gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_10784,4,0,-0.748972625266506,1,0.868794153050147
wind_10785,11,0,1.45222547421485,1,0.191117606907407
wind_10789,2,0,-0.501346784222894,1,0.811713576224766
wind_10790,6,0,1.19350363212033,1,0.246699855214712
wind_10801,67,0,-0.81662801400894,1,0.886669614495607
wind_10808,5,0,1.01482908243514,1,0.298927016341483
wind_10809,3,0,0.669613770578694,1,0.413132214764373
wind_10813,2,0,-0.0410642054772075,1,0.672713275978149
wind_10816,5,0,0.958234037707529,1,0.317543227475934
wind_10817,16,0,1.21390545170134,1,0.269687936334408
wind_10819,8,0,-0.0359989867848742,1,0.679646667445069
wind_10822,29,0,0.22260999483392,1,0.625724717524833
wind_10824,22,0,-0.284201018909729,1,0.767596341918909
wind_10825,38,0,-0.799706284059201,1,0.881811671897643
wind_10827,26,0,0.0847460177161924,1,0.66499297924901
wind_10828,71,0,0.257863730104708,1,0.664114028710557
wind_10829,17,0,0.253413345307143,1,0.596261109764566
wind_10833,6,0,2.71586478088093,1,0.0178135384466338
wind_10835,4,0,-0.335968906609955,1,0.768124939583522
wind_10836,8,0,0.86382127283034,1,0.35855387062404
wind_10837,24,0,1.13295435713522,1,0.315508236888604
wind_10849,18,0,1.1835024525322,1,0.284213255777167
wind_10851,15,0,0.55317407903251,1,0.486863969518207
wind_10852,10,0,0.0530245209030446,1,0.652871721412026
wind_10855,30,0,0.666219973919199,1,0.481196627685803
wind_10860,11,0,-0.0929935499602676,1,0.701888305976088
wind_10863,7,0,0.730468024384495,1,0.402548014763179
wind_10864,221,0,0.877109339932025,1,0.600585020940409
wind_10865,130,0,0.244938598672899,1,0.707473763179529
wind_10866,385,1,0.843983575335118,0.979128679841112,0.587397919847225
wind_10867,273,0,0.657423179899343,1,0.659068510410172
wind_10868,73,0,1.59461604176963,1,0.292892852966281
wind_10869,19,0,-2.757533854341,1,0.998081246901714
wind_10604,9,0,5.39648966949224,1,3.22936174712574e-06
wind_10624,1,1,1,1,1
wind_10718,1,0,0.886445959116505,1,0.329433738686368
wind_10777,1,1,3.62577911827202,0.01,0.00112753350115291
wind_10826,1,1,1,1,1
wind_10832,13,0,1.06401182778841,1,0.30690972756531
wind_10840,2,0,1.98161966151523,1,0.0704941407837197
wind_10607,7,0,0.186499638036587,1,0.601348968167377
wind_10608,1,0,0.631437455167097,1,0.421430212780982
wind_10611,2,0,-0.893098716094341,1,0.895442624751956
wind_10613,4,0,-0.216445542968802,1,0.732500030099246
wind_10614,1,0,0.0711670168562185,1,0.631632875825087
wind_10616,1,0,-0.631516158419308,1,0.842897911757307
wind_10618,1,0,-0.245191476679273,1,0.738244131306233
wind_10630,1,0,-0.631516158419308,1,0.842897911757307
wind_10631,4,0,-0.43573679833053,1,0.795716838677141
wind_10634,1,0,-0.11246575445501,1,0.695443620901361
wind_10636,1,0,-1.0119687720176,1,0.914552936563933
wind_10641,10,0,0.851700867040813,1,0.368507057326304
wind_10645,9,0,0.80736296490018,1,0.381029805540852
wind_10646,4,0,1.95191337700729,1,0.0782684995733566
wind_10648,2,0,0.237627944677321,1,0.572576405895661
wind_10649,7,0,-0.198086843144763,1,0.730023672796403
wind_10651,3,0,0.64065476094666,1,0.423811882814821
wind_10652,1,0,0.724729907375091,1,0.386970582866275
wind_10654,1,0,0.449953120868861,1,0.489977181786053
wind_10656,3,0,-0.52348838046084,1,0.817813281590945
wind_10657,1,0,-1.0119687720176,1,0.914552936563933
wind_10658,5,0,-0.998652824576805,1,0.912268923318581
wind_10659,3,0,0.615413982628174,1,0.433166476238792
wind_10663,1,0,-0.132074363187082,1,0.701959332888144
wind_10664,1,0,-0.631516158419308,1,0.842897911757307
wind_10666,3,0,-0.171839199301119,1,0.717363402415181
wind_10667,2,0,-0.346650508932388,1,0.769566787914907
wind_10668,1,0,-0.245191476679273,1,0.738244131306233
wind_10672,1,0,-0.631516158419308,1,0.842897911757307
wind_10673,2,0,0.763899097811225,1,0.375812658080661
wind_10675,7,0,0.843859196314964,1,0.362519197137704
wind_10679,1,0,1.25652782521817,1,0.213457433202348
wind_10680,1,0,-0.245191476679273,1,0.738244131306233
wind_10684,3,0,0.121098353461873,1,0.617311546401108
wind_10687,1,0,0.0711670168562185,1,0.631632875825087
wind_10688,1,0,-1.0119687720176,1,0.914552936563933
wind_10692,1,0,1.40122462429206,1,0.175538602268054
wind_10708,1,0,0.886445959116504,1,0.329433738686368
wind_10711,1,0,0.298546620470345,1,0.547478716422774
wind_10713,1,0,0.631437455167097,1,0.421430212780982
wind_10716,1,0,1.75817591991778,1,0.101512225013108
wind_10720,1,0,1.69964474782346,1,0.111773261609699
wind_10722,2,0,0.422208679669815,1,0.503099418437169
wind_10723,2,0,-0.361305042330744,1,0.773772402337382
wind_10731,3,0,-0.438361451352773,1,0.795791910033929
wind_10734,4,0,-0.816597863556323,1,0.881841773159723
wind_10735,1,0,-0.132074363187082,1,0.701959332888144
wind_10743,1,0,0.886445959116504,1,0.329433738686368
wind_10754,1,0,0.449953120868861,1,0.489977181786053
wind_10761,1,0,-1.0119687720176,1,0.914552936563933
wind_10763,1,0,-0.631516158419308,1,0.842897911757307
wind_10773,2,0,0.453252467266205,1,0.49134699702724
wind_10779,8,0,0.45455178186824,1,0.505883507098048
wind_10780,7,0,0.310279324455324,1,0.556557525397286
wind_10783,1,0,-0.420186257365551,1,0.789550142127487
wind_10787,2,0,-1.14282642227326,1,0.93228093231428
wind_10788,1,0,1.58472526917871,1,0.134031334890402
wind_10791,1,0,1.40122462429206,1,0.175538602268054
wind_10792,3,0,0.842980905798315,1,0.350788398896448
wind_10793,2,0,0.866867863114236,1,0.33935835624262
wind_10794,3,0,0.744629462205648,1,0.385783108047992
wind_10802,2,0,-0.356965873536625,1,0.772531670607738
wind_10803,2,0,-0.594233103889154,1,0.834568783171534
wind_10807,1,0,0.501455910832941,1,0.470404793925892
wind_10814,1,0,0.631437455167097,1,0.421430212780982
wind_10815,6,0,1.21559914549702,1,0.240259842370882
wind_10818,2,0,0.495927821174201,1,0.475205477743607
wind_10831,6,0,0.540171130397236,1,0.469264476538472
wind_10834,3,0,1.50397427958101,1,0.156890512194718
wind_10838,1,0,-0.245191476679273,1,0.738244131306233
wind_10839,1,0,-0.245191476679273,1,0.738244131306233
wind_10841,1,0,-0.17130393562792,1,0.714800335037091
wind_10843,1,0,0.886445959116504,1,0.329433738686368
wind_10844,1,0,0.0711670168562185,1,0.631632875825087
wind_10845,3,0,0.814433516710372,1,0.360831304413674
wind_10850,2,0,-0.18430454762692,1,0.720172379730587
wind_10853,3,0,-0.116782857638495,1,0.699527185411309
wind_10854,1,0,0.501455910832941,1,0.470404793925892
wind_10856,4,0,0.631882319098481,1,0.429901294652121
wind_10861,1,0,-0.631516158419308,1,0.842897911757307
wind_10862,2,0,0.542540756177574,1,0.457621922128917
wind_10600,1,1,1,1,1
wind_10606,1,1,1,1,1
wind_10617,1,1,1,1,1
wind_10623,1,1,1,1,1
wind_10628,1,1,1,1,1
wind_10633,1,1,1,1,1
wind_10635,1,1,1,1,1
wind_10639,1,1,1,1,1
wind_10640,1,1,1,1,1
wind_10643,1,1,1,1,1
wind_10653,1,1,1,1,1
wind_10655,1,1,1,1,1
wind_10661,1,1,1,1,1
wind_10662,1,1,1,1,1
wind_10665,1,1,1,1,1
wind_10669,1,1,1,1,1
wind_10677,1,1,1,1,1
wind_10678,1,1,1,1,1
wind_10681,1,1,1,1,1
wind_10685,1,1,1,1,1
wind_10686,1,1,1,1,1
wind_10689,1,1,1,1,1
wind_10690,1,1,1,1,1
wind_10691,1,1,1,1,1
wind_10693,1,1,1,1,1
wind_10705,1,1,1,1,1
wind_10707,1,1,1,1,1
wind_10719,1,1,1,1,1
wind_10732,1,1,1,1,1
wind_10733,1,1,1,1,1
wind_10738,1,1,1,1,1
wind_10739,1,1,1,1,1
wind_10740,1,1,1,1,1
wind_10762,1,1,1,1,1
wind_10776,1,1,1,1,1
wind_10795,1,1,1,1,1
wind_10796,1,1,1,1,1
wind_10799,1,1,1,1,1
wind_10806,1,1,1,1,1
wind_10812,1,1,1,1,1
wind_10821,1,1,1,1,1
wind_10823,1,1,1,1,1
wind_10830,1,1,1,1,1
wind_10842,1,1,1,1,1
wind_10846,1,1,1,1,1
wind_10847,1,1,1,1,1
wind_10848,1,1,1,1,1
wind_10858,1,1,1,1,1
wind_10601,1,1,1,1,1
wind_10702,1,1,1,1,1
wind_10759,1,1,1,1,1
wind_10778,1,1,1,1,1
wind_10786,1,1,1,1,1
wind_10798,1,1,1,1,1
wind_10804,1,1,1,1,1
wind_10811,1,1,1,1,1
wind_10857,1,1,1,1,1
wind_10859,1,1,1,1,1
wind_10870,12,0,1.3010574059798,1,0.233564143319642
wind_10871,38,0,1.72377891054306,1,0.193132901756864
wind_10872,1,0,-0.420186257365551,1,0.789550142127487
wind_10877,26,0,2.50904098134301,1,0.0508301390384718
wind_10878,17,0,2.28096281097094,1,0.0607315834035065
wind_10879,8,0,4.41643696465917,1,0.000138729576225072
wind_10883,174,0,0.836277438197493,1,0.592551943508486
wind_10884,7,0,-0.970641164453046,1,0.907928055991549
wind_10903,18,0,2.56102153544183,1,0.0373128540200726
wind_10905,1,0,0.298546620470345,1,0.547478716422774
wind_10911,1,0,0.298546620470345,1,0.547478716422774
wind_10913,6,0,0.347513843790789,1,0.54066508754895
wind_10914,8,0,0.0713601709038534,1,0.64348769730791
wind_10916,37,0,0.761002891099182,1,0.464470937196117
wind_10889,2,0,-0.511231725640982,1,0.814234547503887
wind_10890,1,0,0.703823942362849,1,0.394625921545774
wind_10891,5,0,0.875636213538336,1,0.345550476729727
wind_10897,3,0,0.175445591752885,1,0.597589000306484
wind_10898,8,0,1.56427204015008,1,0.156804462969862
wind_10901,1,0,-1.0119687720176,1,0.914552936563933
wind_10904,1,0,0.534191923159645,1,0.457998347269506
wind_10906,2,0,-1.18456089604415,1,0.937313103385653
wind_10909,1,0,-0.631516158419308,1,0.842897911757307
wind_10910,1,0,0.0711670168562185,1,0.631632875825087
wind_10915,9,0,1.71110664877925,1,0.128929248658657
wind_10893,1,1,1,1,1
wind_10894,1,1,1,1,1
wind_10896,1,1,1,1,1
wind_10899,1,1,1,1,1
wind_10900,1,1,1,1,1
wind_10912,1,1,1,1,1
wind_10892,1,1,1,1,1
wind_10895,1,1,1,1,1
wind_10907,1,1,1,1,1
wind_10908,1,1,1,1,1
wind_10917,20,0,2.19481790243238,1,0.0753857024755318
wind_10918,4,0,-0.214913977010271,1,0.732026261227796
wind_10921,1,0,-1.0119687720176,1,0.914552936563933
wind_10924,81,0,3.5026990585468,1,0.0308897118987742
wind_10925,37,0,2.30661313429271,1,0.0885572360578129
wind_10926,21,0,1.86496602571695,1,0.127426886999142
wind_10939,21,0,1.57031196684216,1,0.188716199959054
wind_10945,1,0,0.0711670168562185,1,0.631632875825087
wind_10941,2,0,-0.0393430094747829,1,0.672123484342916
wind_10920,1,0,0.298546620470345,1,0.547478716422774
wind_10922,2,0,1.67881780819647,1,0.118056168396193
wind_10927,6,0,1.84118394869913,1,0.0989694271929782
wind_10928,1,0,1.40122462429206,1,0.175538602268054
wind_10929,5,0,0.57192503199702,1,0.454844761868421
wind_10930,3,0,0.775448674870652,1,0.37470131950572
wind_10931,13,0,-1.34191940071556,1,0.951618074913221
wind_10933,1,0,0.0711670168562185,1,0.631632875825087
wind_10936,2,0,-0.318696751915363,1,0.761424614688294
wind_10937,5,0,0.851027404705194,1,0.354069986497733
wind_10942,3,0,-0.128819569219956,1,0.703469842001384
wind_10943,1,0,-0.631516158419308,1,0.842897911757307
wind_10944,4,0,0.604455126176888,1,0.440044184093844
wind_10934,1,1,1,1,1
wind_10938,1,1,1,1,1
wind_10940,1,1,1,1,1
wind_10951,6,0,2.11025402921171,1,0.0620535407264973
wind_10954,9,0,-0.47317054671118,1,0.808235114477037
wind_10958,9,0,0.919720711285524,1,0.342443320665455
wind_10961,6,0,1.31979209882125,1,0.21116159820714
wind_10962,10,0,-0.789362628983109,1,0.877356307175018
wind_10969,5,0,0.566224182420054,1,0.456957946283539
wind_10974,1,0,0.534191923159645,1,0.457998347269506
wind_10975,25,0,0.200806432592293,1,0.626816515605951
wind_10977,183,0,-0.284333313131039,1,0.82457723324571
wind_10952,1,0,0.298546620470345,1,0.547478716422774
wind_10956,2,0,0.262506159242053,1,0.563294677676923
wind_10959,2,0,0.78393639160822,1,0.368619263429115
wind_10963,1,0,-0.631516158419308,1,0.842897911757307
wind_10964,1,0,0.886445959116504,1,0.329433738686368
wind_10967,1,0,0.886445959116504,1,0.329433738686368
wind_10972,1,0,0.886445959116504,1,0.329433738686368
wind_10960,1,1,1,1,1
wind_10965,1,1,1,1,1
wind_10970,1,1,1,1,1
wind_10971,1,1,1,1,1
wind_10973,1,1,1,1,1
wind_10976,1,1,1,1,1
wind_10955,1,1,1,1,1
wind_10978,49,0,1.78083472727483,1,0.203409298692223
wind_10989,3,0,2.37705875953732,1,0.0334973850492326
wind_10990,17,0,1.40450000841791,1,0.21950293431757
wind_10993,4,0,0.307749261094189,1,0.550886957342561
wind_10996,31,0,-0.282428574091378,1,0.773213733893848
wind_11002,1,0,-1.0119687720176,1,0.914552936563933
wind_11003,146,0,0.269247431787127,1,0.709635035686483
wind_11004,5,0,0.36996269056475,1,0.530043373403297
wind_10979,1,0,0.886445959116504,1,0.329433738686368
wind_10980,2,0,-0.239092051482526,1,0.737399041483319
wind_10981,6,0,-1.65595310723247,1,0.975346474389837
wind_10983,1,0,0.631437455167097,1,0.421430212780982
wind_10984,2,0,-0.284585339565086,1,0.751279201441413
wind_10985,1,0,0.0711670168562185,1,0.631632875825087
wind_10987,1,0,0.298546620470345,1,0.547478716422774
wind_10994,3,0,0.101693850081534,1,0.624283245213907
wind_10995,2,0,-1.43068998511902,1,0.961317217140422
wind_11000,2,0,0.194279149015383,1,0.588650756399012
wind_10991,1,1,1,1,1
wind_10982,1,1,1,1,1
wind_10986,1,1,1,1,1
wind_10988,1,1,1,1,1
wind_10992,1,1,1,1,1
wind_11007,83,0,0.0593397448688068,1,0.723467342454702
wind_11008,284,0,0.932720695280848,1,0.594897488804048
wind_11009,125,0,1.23910549003041,1,0.455752253374134
wind_11014,171,0,1.42047619489266,1,0.447697765343973
wind_11015,225,0,0.558975640312616,1,0.673737801554947
wind_11016,534,0,0.897305807868935,1,0.16397749522602
wind_11017,679,0,0.568178515501951,1,1
wind_11018,244,0,0.694298288946457,1,0.647460519521757
wind_11020,14,0,-0.142060009848064,1,0.720396185193848
wind_11023,10,0,1.20958008511868,1,0.253850718317994
wind_11025,23,0,1.39937667537944,1,0.236629654387847
wind_11026,568,0,0.0694747224866315,1,0.631341069439699
wind_11027,594,0,0.553825349322527,1,0
wind_11028,366,0,0.993163836114002,1,0.556642270934281
wind_11029,125,0,-0.192304255514743,1,0.795131384898818
wind_11030,551,0,-0.417632178923133,1,0.966934038633921
wind_11031,545,0,0.978634033854458,1,0.0616268667157757
wind_11032,149,0,1.2540755020785,1,0.473346186370104
wind_11006,1,0,0.501455910832941,1,0.470404793925892
wind_11010,2,0,1.25362307788334,1,0.217328375980122
wind_11011,3,0,1.22496853368986,1,0.228475899933738
wind_11012,4,0,1.43453259715072,1,0.175997185268858
wind_11019,7,0,4.35373232565578,1,0.000158424559280279
wind_11021,1,0,-1.0119687720176,1,0.914552936563933
wind_11024,3,0,-0.797162050163088,1,0.878086187809072
wind_11013,1,1,1,1,1
wind_11022,1,1,1,1,1
wind_11034,15,0,0.790410721965404,1,0.403412747397562
wind_11035,63,0,1.7049875127133,1,0.24793627783117
wind_11037,93,0,0.75341209140573,1,0.551585579076402
wind_11038,240,0,1.13190713836632,1,0.544207151907626
wind_11039,83,0,1.22373046830678,1,0.40760840069632
wind_11040,9,0,0.387329238921244,1,0.532825213879937
wind_11041,69,0,1.76505338619269,1,0.244751957896546
wind_11044,86,0,3.64114654006284,1,0.0270117866118347
wind_11046,32,0,2.37419159912994,1,0.0726775883007992
wind_11047,8,0,-0.987178737620533,1,0.91037507325042
wind_11051,11,0,-0.575207618918299,1,0.833444386969396
wind_11053,32,0,0.366775108240717,1,0.583976281189035
wind_11054,73,0,-0.258776517587286,1,0.78959138670632
wind_11055,37,0,-2.73735961613843,1,0.997144253374935
wind_11056,120,0,-0.0439926080464095,1,0.764608683585197
wind_11058,83,0,0.412099221581299,1,0.634075233216125
wind_11059,244,0,2.0793057282275,1,0.321715844091091
wind_11060,267,1,1.10095811049908,0.931672275535288,0.554286634332579
wind_11061,273,0,0.242496318936801,1,0.747159723711445
wind_11062,268,0,0.774870243572211,1,0.631868337320238
wind_11063,314,0,0.337763906547081,1,0.730485596702842
wind_11045,3,0,1.53657479745161,1,0.149611226329489
wind_11042,13,0,-0.0339170296449369,1,0.685638575385575
wind_11052,12,0,1.02940828530604,1,0.31506475856492
wind_11043,1,1,1,1,1
wind_11048,1,1,1,1,1
wind_11049,1,1,1,1,1
wind_11050,1,1,1,1,1
wind_11065,2,0,2.05311397335291,1,0.0617839273454787
wind_11071,1,1,1,1,1
wind_11073,1,1,1,1,1
wind_11072,1,1,1,1,1
wind_11075,1,1,1,1,1
wind_11077,1,0,0.534191923159645,1,0.457998347269506
wind_11084,18,0,-0.970017188843445,1,0.907413416966157
wind_11086,58,0,0.0354151344830644,1,0.711533233547924
wind_11087,39,0,-1.49947315040439,1,0.960033714223907
wind_11098,1,0,0.298546620470345,1,0.547478716422774
wind_11101,21,0,-0.240108307003318,1,0.754995877540751
wind_11102,4,0,-0.215157679462315,1,0.732101675487609
wind_11103,122,0,1.13396325488869,1,0.48013139514456
wind_11078,2,0,0.687151024621841,1,0.403746061566585
wind_11080,6,0,-0.620793791939716,1,0.842050811388812
wind_11081,2,0,-0.893098716094341,1,0.895442624751956
wind_11082,3,0,1.5279589684523,1,0.151512757223214
wind_11083,1,0,-1.0119687720176,1,0.914552936563933
wind_11085,1,0,-0.340083039391083,1,0.766832263143073
wind_11088,10,0,0.0841851949527176,1,0.642312559416332
wind_11090,1,0,0.886445959116504,1,0.329433738686368
wind_11091,11,0,-1.07781117055308,1,0.922836688982078
wind_11092,2,0,-0.0203127262214462,1,0.66557414400639
wind_11095,1,0,0.0711670168562185,1,0.631632875825087
wind_11096,1,0,1.58472526917871,1,0.134031334890402
wind_11097,1,0,0.886445959116504,1,0.329433738686368
wind_11099,2,0,0.774538205526671,1,0.371987659456242
wind_11104,2,0,0.552605171751245,1,0.453835050522546
wind_11089,1,1,1,1,1
wind_11093,1,1,1,1,1
wind_11094,1,1,1,1,1
wind_11100,1,1,1,1,1
wind_11105,1,1,1,1,1
wind_11106,15,0,-0.356276103114761,1,0.781774851794129
wind_11108,31,0,3.51055286689792,1,0.00787220965111934
wind_11114,30,0,0.94456529268313,1,0.389637331939016
wind_11115,31,0,1.23830729963132,1,0.301815075716573
wind_11116,7,0,0.300797326000689,1,0.560022096412573
wind_11117,3,0,0.032719530349726,1,0.648723729956455
wind_11126,236,0,0.607992821463113,1,0.66529312159781
wind_11127,1,0,-1.0119687720176,1,0.914552936563933
wind_11131,5,0,1.95844753341892,1,0.0793212225164907
wind_11133,13,0,0.235482653984657,1,0.595246096627979
wind_11134,5,0,1.85934921589096,1,0.0939180110491861
wind_11122,1,0,-0.631516158419308,1,0.842897911757307
wind_11124,1,0,2.25754263770236,1,0.0401190914027706
wind_11111,1,0,0.449953120868861,1,0.489977181786053
wind_11118,10,0,1.412342107743,1,0.19836728816898
wind_11119,2,0,-0.478329842757689,1,0.805762248899129
wind_11121,17,0,-1.22748400399741,1,0.93976288230329
wind_11128,2,0,0.288979399169398,1,0.553379571178117
wind_11129,1,0,0.631437455167097,1,0.421430212780982
wind_11130,1,0,-0.631516158419308,1,0.842897911757307
wind_11113,1,1,1,1,1
wind_11123,1,1,1,1,1
wind_11109,1,1,1,1,1
wind_11120,1,1,1,1,1
wind_11125,1,1,1,1,1
wind_11136,49,0,3.39228963056603,1,0.0183137112367822
wind_11137,17,0,1.878420359556,1,0.116470721933553
wind_11146,518,0,0.144999678168096,1,0.719097491434994
wind_11147,229,0,-0.665908935695273,1,0.883955228753814
wind_11151,13,0,2.22851250130965,1,0.060247540189341
wind_11159,191,0,0.319642476393789,1,0.715512118509004
wind_11160,12,0,1.6387975532677,1,0.150911636657203
wind_11161,17,0,-0.129455750452863,1,0.719762220597609
wind_11162,26,0,1.1871317872004,1,0.304339110936655
wind_11154,9,0,0.851741831798805,1,0.365622237557719
wind_11138,1,0,1.69964474782346,1,0.111773261609699
wind_11139,4,0,2.38120438045091,1,0.0343687961429567
wind_11141,3,0,0.89977993826146,1,0.331119513729799
wind_11142,3,0,1.24926355407833,1,0.221595612840143
wind_11143,1,0,0.559163468746957,1,0.448561306911771
wind_11148,2,0,-1.15369718336919,1,0.93362079834737
wind_11149,4,0,0.278558449392173,1,0.561718541644716
wind_11150,3,0,-1.55098745238154,1,0.969758388655129
wind_11155,1,0,1.69964474782346,1,0.111773261609699
wind_11156,3,0,0.367119474949087,1,0.526362016578783
wind_11140,1,1,1,1,1
wind_11144,1,1,1,1,1
wind_11152,1,1,1,1,1
wind_11153,1,1,1,1,1
wind_11163,1,1,1,1,1
wind_11158,1,1,1,1,1
wind_11165,196,0,0.195922704739592,1,0.741937624985942
wind_11166,186,0,0.950898055979061,1,0.570718949486153
wind_11169,82,0,2.12377586126944,1,0.189882937888837
wind_11168,2,0,1.08144834677807,1,0.268336113699813
wind_11170,11,0,2.42384072787521,1,0.0395128339028276
wind_11171,2,0,0.53790872767028,1,0.459366099910378
wind_11172,1,0,0.0711670168562185,1,0.631632875825087
wind_11176,50,0,0.918731359618035,1,0.440232344440295
wind_11183,8,0,0.203474682046233,1,0.597187905397982
wind_11185,13,0,1.19329729591091,1,0.267303745182732
wind_11188,7,0,1.0137412244094,1,0.305373538629768
wind_11174,1,0,0.0711670168562185,1,0.631632875825087
wind_11177,2,0,0.100645360431699,1,0.622834819779546
wind_11182,1,0,-0.631516158419308,1,0.842897911757307
wind_11184,1,0,-0.631516158419308,1,0.842897911757307
wind_11186,1,0,0.0711670168562185,1,0.631632875825087
wind_11189,1,0,0.0711670168562185,1,0.631632875825087
wind_11191,12,0,0.70305279567585,1,0.426039574538523
wind_11192,2,0,-0.196809417094305,1,0.724152076119037
wind_11194,5,0,1.04810521721632,1,0.288218060727048
wind_11196,1,1,1,1,1
wind_11195,1,1,1,1,1
wind_11197,1,1,1,1,1
wind_11198,1,1,1,1,1
wind_11199,83,0,2.18958544585633,1,0.17889385852394
wind_11200,208,0,0.880585507612229,1,0.595949615544301
wind_11201,139,0,-0.165790685076262,1,0.794366210324933
wind_11202,1,0,0.724729907375091,1,0.386970582866275
wind_11203,2,0,1.6402131721529,1,0.125458684894694
wind_11205,78,0,3.03496134278467,1,0.0598595583260236
wind_11206,80,0,1.72919945551411,1,0.271865056342588
wind_11207,102,0,2.37918165391622,1,0.170211041714026
wind_11209,10,0,0.0140656128903452,1,0.665907467489314
wind_11210,14,0,1.33038002905013,1,0.231114501630882
wind_11211,5,0,1.79536927817239,1,0.104341575854261
wind_11212,146,0,2.61010648738229,1,0.175221637906108
wind_11217,29,0,0.258389422614208,1,0.614270818602282
wind_11220,2,0,2.6562292349447,1,0.017329118404475
wind_11222,9,0,1.10777507419611,1,0.28155075443689
wind_11223,4,0,0.288556234995324,1,0.558013532838787
wind_11225,21,0,0.740574169638888,1,0.435754240949644
wind_11226,1,1,1,1,1
wind_11228,7,0,-0.0994823815161943,1,0.699024900673505
wind_11229,103,0,1.83156272828482,1,0.282161597906753
wind_11230,45,0,0.945218307120356,1,0.422257199590862
wind_11234,2,0,1.65555446253131,1,0.122479072521882
wind_11235,2,0,-1.05547103406326,1,0.920744274288581
wind_11224,1,1,1,1,1
wind_11214,3,0,-0.76998990931004,1,0.872818569831205
wind_11227,1,1,1,1,1
wind_11221,1,1,1,1,1
wind_11239,1,0,2.25754263770236,1,0.0401190914027706
wind_11241,17,0,1.51268635488132,1,0.19228434563617
wind_11242,2,0,0.040645901294672,1,0.644261966790282
wind_11243,12,0,1.19156815452256,1,0.264948453392974
wind_11244,227,0,3.2890459428437,1,0.114531954385785
wind_11245,190,0,4.35577053624625,1,0.0287725708761671
wind_11246,156,0,4.18800391808113,1,0.0290236817070059
wind_11248,20,0,-0.9860864544041,1,0.90965766170506
wind_11249,90,0,0.710492947122313,1,0.560069808893042
wind_11250,64,0,0.763357768128933,1,0.511170660707942
wind_11251,1,0,0.886445959116504,1,0.329433738686368
wind_11261,6,0,0.0310390232978644,1,0.654141010177341
wind_11269,22,0,-1.41992198923143,1,0.956692287892208
wind_11270,22,0,2.06754925871141,1,0.096172431093576
wind_11273,7,0,-0.519498145559252,1,0.818705342148807
wind_11274,4,0,-0.715221673432482,1,0.861922966746739
wind_11276,1,0,0.631437455167097,1,0.421430212780982
wind_11279,98,0,3.16350473386141,1,0.0653511557547458
wind_11280,4,0,-0.633341019732369,1,0.844248053582872
wind_11286,51,0,4.00248639932204,1,0.00551408944388876
wind_11277,1,1,1,1,1
wind_11258,5,0,0.543572258851214,1,0.465365986345106
wind_11262,2,0,-0.271162624126008,1,0.747224926596963
wind_11263,1,0,0.0711670168562185,1,0.631632875825087
wind_11264,4,0,1.24545800861523,1,0.225698119144631
wind_11265,2,0,0.949918787094341,1,0.310995439309958
wind_11266,1,0,-0.245191476679273,1,0.738244131306233
wind_11267,3,0,0.014536987947912,1,0.655070165353
wind_11271,5,0,-0.354385197556144,1,0.774140380482688
wind_11272,3,0,-0.844682676834226,1,0.886926369465304
wind_11275,1,0,0.0711670168562185,1,0.631632875825087
wind_11284,15,0,4.53995161646291,1,0.000166151550214044
wind_11260,1,1,1,1,1
wind_11259,1,1,1,1,1
wind_11268,1,1,1,1,1
wind_11281,1,1,1,1,1
wind_11288,206,0,1.51822157602812,1,0.441870244562649
wind_11289,148,0,-0.564023923378471,1,0.860507294732169
wind_11290,33,0,-1.06206244186218,1,0.919106266770742
wind_11291,201,0,2.35746187155626,1,0.253979715262743
wind_11292,162,0,1.17105557171911,1,0.503516146476873
wind_11293,40,0,1.66155991927084,1,0.211684687870087
wind_11295,9,0,-0.0882232572246912,1,0.697921789538891
wind_11296,21,0,-1.01108244916453,1,0.913106384292902
wind_11297,230,0,-0.711492316776991,1,0.889383769266907
wind_11298,1,1,1,1,1
wind_11301,3,0,0.190704539884474,1,0.592004181760874
wind_11303,41,0,0.579842895539608,1,0.530467812118684
wind_11310,152,0,4.76844991985527,1,0.0114030469573232
wind_11311,144,0,2.9344266021999,1,0.125825143633368
wind_11312,385,2,2.29556467641948,0.897962434778768,0.195239902311446
wind_11313,479,0,3.15762105126279,1,0.00297322064503291
wind_11314,194,0,3.4240778753154,1,0.0930378562051574
wind_11315,60,0,3.43042745521924,1,0.0226091170137758
wind_11316,177,0,2.61029990056492,1,0.196139977873464
wind_11317,67,0,0.513304588489719,1,0.588747643223693
wind_11321,16,0,-0.387522188076387,1,0.790506296641109
wind_11322,129,0,3.11403869006089,1,0.0935712396893308
wind_11323,230,0,2.713181112021,1,0.197047957063431
wind_11324,154,0,4.67019627775799,1,0.0136828020956835
wind_11325,74,0,3.79943430248536,1,0.0161121874564515
wind_11326,22,0,-0.496523815508697,1,0.819811233038815
wind_11327,6,0,0.696766374415874,1,0.411846030525386
wind_11335,21,0,1.47959526280927,1,0.210750353563557
wind_11336,7,0,0.77589823092126,1,0.386361120809715
wind_11338,95,0,0.60991968408212,1,0.592639964410714
wind_11337,5,0,-0.31832520049867,1,0.763880363814823
wind_11318,6,0,0.336667120592198,1,0.544667618443169
wind_11319,1,0,0.298546620470345,1,0.547478716422774
wind_11328,10,0,0.228997207942918,1,0.591920267266553
