LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-11.8489,142.8756,11149100104,11-149,U/N Reef,23.41,25.24,24.14,24.65,24.32,24.26,23.76,24.14,24.44,23.73,24.03,24.81,24.05,25.28,23.85,23.79,24.33,24.51,24.59,24.02,24.49,24.04,23.98,23.93,24.69,25.38,23.64,23.97,24.5,24.25,24.67,25.23,24.88,24.7,24.32,24.69,25.66,25.12,24.87,25.07
-11.8431,142.9387,11150100104,11-150,U/N Reef,23.4,25.24,24.14,24.65,24.31,24.25,23.75,24.12,24.44,23.72,24.02,24.81,24.05,25.28,23.84,23.78,24.32,24.5,24.58,24.03,24.5,24.04,23.99,23.94,24.68,25.38,23.64,23.97,24.51,24.24,24.66,25.23,24.88,24.69,24.3,24.69,25.66,25.11,24.87,25.07
-11.8619,142.9936,11151100104,11-151,U/N Reef,23.41,25.24,24.14,24.65,24.31,24.25,23.75,24.1,24.44,23.72,24.01,24.8,24.04,25.26,23.82,23.78,24.31,24.5,24.58,24.01,24.49,24.02,23.96,23.93,24.65,25.37,23.63,23.94,24.52,24.22,24.64,25.22,24.87,24.66,24.26,24.66,25.62,25.07,24.83,25.05
-11.8799,142.9126,11152100104,11-152,U/N Reef,23.41,25.24,24.15,24.66,24.32,24.26,23.76,24.12,24.44,23.73,24.02,24.81,24.06,25.28,23.84,23.79,24.32,24.51,24.59,24,24.48,24.02,23.96,23.92,24.67,25.37,23.62,23.94,24.49,24.23,24.65,25.22,24.86,24.67,24.29,24.67,25.64,25.08,24.84,25.05
-11.8844,142.9704,11153100104,11-153,U/N Reef,23.41,25.24,24.14,24.65,24.31,24.25,23.75,24.1,24.44,23.72,24.01,24.8,24.04,25.26,23.82,23.78,24.31,24.5,24.58,24.01,24.49,24.02,23.96,23.93,24.65,25.37,23.63,23.94,24.52,24.22,24.64,25.22,24.87,24.66,24.26,24.66,25.62,25.07,24.83,25.05
-11.5183,143.0818,11154100104,11-154,U/N Reef,23.38,25.39,24.14,24.67,24.32,24.19,23.74,24.1,24.47,23.72,24.08,24.88,24.05,25.29,23.86,23.89,24.41,24.5,24.65,24.23,24.71,24.13,24.32,24.16,24.78,25.56,23.87,24.14,24.75,24.34,24.72,25.39,25.04,24.76,24.33,24.91,25.74,25.36,25,25.1
-11.5316,143.1779,11155100104,11-155,U/N Reef,23.38,25.4,24.15,24.69,24.3,24.21,23.73,24.08,24.5,23.74,24.11,24.91,24.06,25.3,23.88,23.91,24.42,24.51,24.69,24.3,24.75,24.16,24.39,24.18,24.81,25.63,23.91,24.2,24.81,24.38,24.73,25.42,25.09,24.83,24.39,24.99,25.79,25.47,25.07,25.16
-11.5504,143.0168,11156100104,11-156,Wizard Reef,23.37,25.36,24.14,24.65,24.3,24.18,23.75,24.1,24.45,23.71,24.06,24.86,24.05,25.28,23.83,23.86,24.38,24.49,24.61,24.18,24.66,24.1,24.24,24.12,24.75,25.51,23.84,24.09,24.7,24.3,24.69,25.35,25,24.73,24.3,24.85,25.71,25.29,24.97,25.07
-11.789,143.0855,11169100104,11-169,Bird Islands Reef (South),23.36,25.22,24.11,24.61,24.24,24.18,23.7,24.03,24.44,23.67,23.99,24.8,23.99,25.22,23.78,23.76,24.3,24.45,24.55,24.13,24.54,24.04,24.09,24.01,24.65,25.43,23.73,24.02,24.63,24.23,24.64,25.26,24.92,24.68,24.23,24.74,25.64,25.17,24.89,25.04
-11.8041,143.2461,11170100104,11-170,Chimmo Shoal,23.34,25.23,24.08,24.58,24.19,24.17,23.68,24.01,24.45,23.65,23.97,24.8,23.94,25.18,23.76,23.76,24.25,24.39,24.57,24.23,24.57,24.05,24.14,24,24.67,25.49,23.77,24.06,24.7,24.27,24.66,25.29,24.96,24.72,24.26,24.8,25.65,25.29,24.92,25.09
-11.8019,143.265,11171100104,11-171,Guthray Reef,23.35,25.23,24.09,24.59,24.17,24.17,23.68,24.03,24.45,23.65,23.98,24.83,23.94,25.18,23.77,23.78,24.25,24.39,24.6,24.29,24.61,24.07,24.2,24.01,24.7,25.52,23.82,24.09,24.75,24.3,24.68,25.32,24.98,24.76,24.3,24.85,25.68,25.37,24.96,25.14
-11.8071,143.0093,11172100104,11-172,U/N Reef,23.38,25.23,24.12,24.63,24.28,24.21,23.72,24.06,24.44,23.69,24,24.8,24.01,25.24,23.8,23.76,24.3,24.47,24.56,24.06,24.51,24.02,24.02,23.96,24.65,25.39,23.67,23.98,24.57,24.22,24.64,25.24,24.89,24.67,24.23,24.7,25.63,25.11,24.86,25.06
-11.8235,143.3696,11173100104,11-173,Cockburn Reef,23.38,25.25,24.15,24.64,24.18,24.18,23.67,24.1,24.48,23.67,24,24.91,23.98,25.2,23.81,23.82,24.29,24.41,24.65,24.34,24.68,24.13,24.32,24.04,24.76,25.58,23.89,24.14,24.82,24.35,24.72,25.38,25.03,24.82,24.35,24.95,25.7,25.49,25.04,25.21
-11.8644,143.2856,11174100104,11-174,Magra Reef,23.35,25.2,24.07,24.58,24.17,24.17,23.68,24.03,24.44,23.62,23.97,24.81,23.92,25.17,23.75,23.76,24.22,24.38,24.58,24.24,24.58,24.05,24.15,23.98,24.67,25.5,23.78,24.06,24.72,24.29,24.66,25.29,24.96,24.74,24.27,24.81,25.65,25.32,24.93,25.12
-11.874,143.2971,11175100104,11-175,U/N Reef,23.35,25.2,24.07,24.58,24.17,24.17,23.68,24.03,24.44,23.62,23.97,24.81,23.92,25.17,23.75,23.76,24.22,24.38,24.58,24.24,24.58,24.05,24.15,23.98,24.67,25.5,23.78,24.06,24.72,24.29,24.66,25.29,24.96,24.74,24.27,24.81,25.65,25.32,24.93,25.12
-11.8952,143.1073,11176100104,11-176,Rodney Reef,23.37,25.22,24.08,24.59,24.23,24.19,23.71,24.02,24.44,23.65,23.98,24.78,23.96,25.2,23.77,23.74,24.25,24.42,24.54,24.08,24.5,24,24.01,23.95,24.61,25.4,23.67,23.97,24.61,24.21,24.61,25.23,24.88,24.65,24.2,24.69,25.59,25.12,24.83,25.04
-11.9064,143.1291,11177100104,11-177,U/N Reef,23.37,25.21,24.07,24.59,24.23,24.2,23.72,24.03,24.43,23.65,23.98,24.77,23.96,25.19,23.77,23.74,24.24,24.42,24.54,24.04,24.47,23.98,23.97,23.93,24.6,25.39,23.64,23.94,24.58,24.21,24.59,25.21,24.86,24.63,24.18,24.66,25.58,25.09,24.81,25.04
-11.9111,143.338,11178100104,11-178,Cockburn Patch,23.35,25.17,24.06,24.58,24.15,24.17,23.69,24.05,24.43,23.61,23.97,24.83,23.92,25.17,23.75,23.77,24.2,24.37,24.59,24.24,24.57,24.05,24.17,23.96,24.68,25.51,23.79,24.05,24.74,24.3,24.67,25.29,24.96,24.75,24.28,24.83,25.64,25.34,24.94,25.13
-11.9182,143.351,11179100104,11-179,Erlangen Patch,23.37,25.19,24.1,24.62,24.15,24.18,23.69,24.08,24.44,23.62,23.98,24.88,23.95,25.18,23.77,23.8,24.22,24.39,24.62,24.3,24.61,24.08,24.24,23.98,24.71,25.55,23.84,24.09,24.78,24.32,24.69,25.32,24.99,24.79,24.3,24.89,25.66,25.41,24.99,25.17
-11.9204,143.3105,11180100104,11-180,Paluma Shoal,23.35,25.17,24.06,24.58,24.15,24.17,23.69,24.05,24.43,23.61,23.97,24.83,23.92,25.17,23.75,23.77,24.2,24.37,24.59,24.24,24.57,24.05,24.17,23.96,24.68,25.51,23.79,24.05,24.74,24.3,24.67,25.29,24.96,24.75,24.28,24.83,25.64,25.34,24.94,25.13
-11.5902,143.1785,11159100104,11-159,U/N Reef,23.36,25.35,24.15,24.66,24.26,24.19,23.72,24.06,24.5,23.73,24.08,24.9,24.05,25.28,23.86,23.88,24.39,24.49,24.67,24.28,24.71,24.14,24.35,24.16,24.78,25.6,23.88,24.17,24.78,24.36,24.72,25.39,25.06,24.81,24.35,24.95,25.76,25.43,25.04,25.13
-11.5861,143.4236,11160100104,11-160,U/N Reef,23.43,25.44,24.33,24.77,24.32,24.35,23.68,24.15,24.6,23.76,24.17,24.99,24.12,25.32,23.98,23.95,24.47,24.52,24.77,24.43,24.84,24.24,24.55,24.21,24.92,25.72,23.95,24.31,24.93,24.46,24.79,25.49,25.12,24.95,24.47,25.14,25.82,25.64,25.22,25.28
-11.5942,143.0104,11161100104,11-161,Viking Reef,23.37,25.36,24.14,24.65,24.3,24.18,23.75,24.1,24.45,23.71,24.06,24.86,24.05,25.28,23.83,23.86,24.38,24.49,24.61,24.18,24.66,24.1,24.24,24.12,24.75,25.51,23.84,24.09,24.7,24.3,24.69,25.35,25,24.73,24.3,24.85,25.71,25.29,24.97,25.07
-11.604,143.2908,11162100104,11-162,U/N Reef,23.36,25.35,24.19,24.67,24.23,24.23,23.7,24.05,24.55,23.74,24.08,24.93,24.05,25.27,23.87,23.87,24.39,24.48,24.69,24.32,24.73,24.15,24.38,24.15,24.8,25.63,23.89,24.19,24.82,24.37,24.73,25.41,25.06,24.84,24.38,25.01,25.77,25.49,25.08,25.17
-11.6207,143.5206,11163100104,11-163,U/N Reef,23.48,25.43,24.38,24.81,24.37,24.37,23.65,24.18,24.61,23.8,24.18,24.98,24.13,25.33,24,23.96,24.5,24.53,24.8,24.48,24.86,24.28,24.56,24.2,24.97,25.75,23.95,24.36,24.98,24.48,24.81,25.53,25.13,24.98,24.48,25.18,25.81,25.69,25.27,25.33
-11.6908,143.434,11164100104,11-164,U/N Reef,23.41,25.37,24.28,24.74,24.26,24.27,23.67,24.13,24.59,23.75,24.1,24.99,24.08,25.27,23.92,23.89,24.42,24.49,24.73,24.41,24.78,24.21,24.5,24.15,24.88,25.67,23.92,24.25,24.89,24.42,24.76,25.47,25.08,24.9,24.43,25.08,25.77,25.6,25.16,25.26
-11.7113,143.1928,11165100104,11-165,Thrush Reef,23.34,25.24,24.12,24.6,24.2,24.17,23.68,24.01,24.47,23.69,24,24.83,23.98,25.21,23.79,23.79,24.31,24.43,24.6,24.23,24.6,24.07,24.19,24.06,24.7,25.51,23.8,24.08,24.69,24.28,24.68,25.31,24.98,24.73,24.27,24.83,25.67,25.3,24.94,25.07
-11.7357,143.2484,11166100104,11-166,Forwood Reef,23.34,25.26,24.13,24.61,24.19,24.17,23.68,24.02,24.49,23.69,24,24.85,23.98,25.21,23.8,23.8,24.31,24.42,24.62,24.28,24.63,24.09,24.24,24.07,24.73,25.54,23.83,24.11,24.74,24.31,24.7,25.34,25,24.77,24.3,24.88,25.7,25.36,24.98,25.12
-11.7714,143.0884,11167100104,11-167,Bird Islands Reef (North),23.36,25.22,24.11,24.61,24.24,24.18,23.7,24.03,24.44,23.67,23.99,24.8,23.99,25.22,23.78,23.76,24.3,24.45,24.55,24.13,24.54,24.04,24.09,24.01,24.65,25.43,23.73,24.02,24.63,24.23,24.64,25.26,24.92,24.68,24.23,24.74,25.64,25.17,24.89,25.04
-11.7508,143.2433,11168100104,11-168,Fairway Reef,23.34,25.24,24.11,24.59,24.19,24.17,23.67,24.01,24.47,23.67,23.98,24.83,23.96,25.19,23.78,23.78,24.28,24.4,24.6,24.26,24.6,24.07,24.19,24.04,24.7,25.51,23.81,24.08,24.72,24.29,24.68,25.31,24.98,24.75,24.29,24.84,25.68,25.33,24.95,25.1
-11.7693,143.8948,11223100104,11-223,Three Reefs,23.73,25.55,24.52,24.88,24.56,24.49,23.79,24.22,24.62,24.01,24.35,24.99,24.3,25.44,24.11,23.96,24.69,24.62,24.84,24.63,24.78,24.56,24.61,24.22,25.15,25.97,24.02,24.61,25.2,24.56,24.88,25.69,25.17,25.01,24.55,25.35,25.87,25.8,25.47,25.43
-11.7813,143.8694,11224100104,11-224,U/N Reef,23.73,25.55,24.52,24.88,24.56,24.49,23.79,24.22,24.62,24.01,24.35,24.99,24.3,25.44,24.11,23.96,24.69,24.62,24.84,24.63,24.78,24.56,24.61,24.22,25.15,25.97,24.02,24.61,25.2,24.56,24.88,25.69,25.17,25.01,24.55,25.35,25.87,25.8,25.47,25.43
-11.7911,143.8695,11225100104,11-225,U/N Reef,23.73,25.55,24.52,24.88,24.56,24.49,23.79,24.22,24.62,24.01,24.35,24.99,24.3,25.44,24.11,23.96,24.69,24.62,24.84,24.63,24.78,24.56,24.61,24.22,25.15,25.97,24.02,24.61,25.2,24.56,24.88,25.69,25.17,25.01,24.55,25.35,25.87,25.8,25.47,25.43
-11.8008,143.8643,11226100104,11-226,U/N Reef,23.71,25.53,24.51,24.89,24.52,24.48,23.8,24.22,24.62,23.99,24.35,24.99,24.3,25.44,24.1,23.95,24.69,24.62,24.81,24.64,24.77,24.55,24.6,24.2,25.14,25.97,24.01,24.61,25.21,24.54,24.89,25.68,25.16,25.01,24.53,25.34,25.86,25.79,25.47,25.42
-11.8086,143.865,11227100104,11-227,U/N Reef,23.71,25.53,24.51,24.89,24.52,24.48,23.8,24.22,24.62,23.99,24.35,24.99,24.3,25.44,24.1,23.95,24.69,24.62,24.81,24.64,24.77,24.55,24.6,24.2,25.14,25.97,24.01,24.61,25.21,24.54,24.89,25.68,25.16,25.01,24.53,25.34,25.86,25.79,25.47,25.42
-11.802,143.9691,11228100104,11-228,Wood Reef,23.76,25.59,24.56,24.9,24.59,24.54,23.83,24.25,24.61,24.08,24.41,25.05,24.38,25.46,24.16,23.99,24.73,24.67,24.83,24.71,24.81,24.61,24.65,24.29,25.21,26.05,24.07,24.68,25.29,24.59,24.95,25.74,25.18,25.04,24.57,25.38,25.9,25.84,25.5,25.49
-11.9271,143.2075,11181100104,11-181,Sunday Reef,23.34,25.17,24.04,24.55,24.18,24.17,23.7,24.02,24.42,23.6,23.96,24.77,23.91,25.16,23.74,23.73,24.2,24.37,24.55,24.12,24.51,24,24.04,23.94,24.62,25.44,23.69,23.98,24.66,24.25,24.62,25.24,24.91,24.67,24.21,24.72,25.61,25.18,24.85,25.06
-11.9435,143.216,11182100104,11-182,Bremner Shoal,23.34,25.17,24.04,24.55,24.18,24.17,23.7,24.02,24.42,23.6,23.96,24.77,23.91,25.16,23.74,23.73,24.2,24.37,24.55,24.12,24.51,24,24.04,23.94,24.62,25.44,23.69,23.98,24.66,24.25,24.62,25.24,24.91,24.67,24.21,24.72,25.61,25.18,24.85,25.06
-11.9425,143.242,11183100104,11-183,Outer Reef,23.34,25.17,24.04,24.55,24.18,24.17,23.7,24.02,24.42,23.6,23.96,24.77,23.91,25.16,23.74,23.73,24.2,24.37,24.55,24.12,24.51,24,24.04,23.94,24.62,25.44,23.69,23.98,24.66,24.25,24.62,25.24,24.91,24.67,24.21,24.72,25.61,25.18,24.85,25.06
-11.9332,143.3712,11184101104,11-184a,Queue Reef,23.37,25.19,24.1,24.62,24.15,24.18,23.69,24.08,24.44,23.62,23.98,24.88,23.95,25.18,23.77,23.8,24.22,24.39,24.62,24.3,24.61,24.08,24.24,23.98,24.71,25.55,23.84,24.09,24.78,24.32,24.69,25.32,24.99,24.79,24.3,24.89,25.66,25.41,24.99,25.17
-11.9481,143.4172,11184102104,11-184b,Wreck Reef,23.4,25.21,24.14,24.66,24.16,24.19,23.68,24.11,24.46,23.64,24,24.93,23.98,25.2,23.79,23.82,24.25,24.42,24.64,24.32,24.64,24.11,24.32,23.99,24.74,25.58,23.86,24.12,24.81,24.33,24.7,25.36,25,24.82,24.32,24.94,25.67,25.45,25.04,25.18
-11.9118,143.4963,11184103104,11-184c,Sir Charles Hardy Islands Reef,23.43,25.24,24.18,24.7,24.17,24.21,23.69,24.13,24.48,23.67,24.02,24.93,24,25.23,23.82,23.85,24.29,24.44,24.66,24.34,24.66,24.15,24.39,24,24.77,25.62,23.87,24.15,24.85,24.35,24.72,25.4,25.02,24.86,24.33,25,25.68,25.49,25.1,25.2
-11.9518,143.2688,11185100104,11-185,Nob Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9606,143.2711,11186100104,11-186,U/N Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.97,143.2677,11187100104,11-187,Harvey Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9697,143.286,11188100104,11-188,Clerke Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9713,143.2547,11189100104,11-189,Perry Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9591,143.234,11190101104,11-190a,Cape Grenville Reef (No 1),23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.9717,143.2443,11190102104,11-190b,Cape Grenville Reef (No 2),23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.9834,143.2198,11190103104,11-190c,Cape Grenville Reef (No 3),23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.9841,143.2701,11191100104,11-191,Hicks Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9838,143.2565,11192100104,11-192,Middle Reef,23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9948,143.2681,11193101104,11-193a,Twin Reefs (North),23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.9982,143.2673,11193102104,11-193b,Twin Reefs (South),23.33,25.14,24.01,24.55,24.15,24.17,23.7,24.03,24.4,23.58,23.95,24.78,23.9,25.15,23.72,23.74,24.17,24.35,24.56,24.11,24.5,24,24.06,23.92,24.62,25.46,23.69,23.98,24.68,24.26,24.63,25.24,24.93,24.69,24.22,24.74,25.61,25.21,24.88,25.08
-11.991,143.2476,11194100104,11-194,Gore Reef,23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.9983,143.2412,11195100104,11-195,South Reef,23.33,25.14,24.01,24.54,24.17,24.18,23.7,24.02,24.39,23.58,23.95,24.76,23.9,25.15,23.72,23.72,24.18,24.36,24.54,24.05,24.47,23.97,23.99,23.91,24.6,25.43,23.65,23.94,24.62,24.23,24.6,25.21,24.89,24.65,24.19,24.68,25.59,25.14,24.84,25.06
-11.5121,143.9623,11196100104,11-196,U/N Reef,23.83,25.58,24.65,24.87,24.69,24.59,23.75,24.25,24.71,24.03,24.33,25.02,24.39,25.5,24.21,24.09,24.74,24.69,24.91,24.66,24.88,24.64,24.65,24.36,25.19,26.03,24.12,24.68,25.25,24.61,24.95,25.79,25.18,25.09,24.6,25.4,25.94,25.85,25.52,25.45
-11.5136,143.8694,11197100104,11-197,U/N Reef,23.79,25.58,24.61,24.86,24.64,24.56,23.72,24.24,24.67,23.97,24.31,24.97,24.32,25.5,24.19,24.09,24.69,24.64,24.89,24.61,24.85,24.57,24.61,24.33,25.14,25.99,24.08,24.62,25.18,24.59,24.9,25.73,25.2,25.07,24.6,25.4,25.93,25.82,25.48,25.43
-11.5126,143.6422,11200100104,11-200,Siddons Reef,23.58,25.52,24.5,24.85,24.49,24.48,23.65,24.21,24.63,23.84,24.26,24.96,24.2,25.43,24.1,24.05,24.57,24.57,24.88,24.54,24.88,24.39,24.6,24.28,25.06,25.86,24.02,24.49,25.07,24.55,24.87,25.62,25.21,25.06,24.56,25.31,25.89,25.77,25.39,25.43
-11.5308,143.8668,11201100104,11-201,U/N Reef,23.79,25.58,24.61,24.86,24.64,24.56,23.72,24.24,24.67,23.97,24.31,24.97,24.32,25.5,24.19,24.09,24.69,24.64,24.89,24.61,24.85,24.57,24.61,24.33,25.14,25.99,24.08,24.62,25.18,24.59,24.9,25.73,25.2,25.07,24.6,25.4,25.93,25.82,25.48,25.43
-11.5268,143.8783,11202100104,11-202,U/N Reef,23.79,25.58,24.61,24.86,24.64,24.56,23.72,24.24,24.67,23.97,24.31,24.97,24.32,25.5,24.19,24.09,24.69,24.64,24.89,24.61,24.85,24.57,24.61,24.33,25.14,25.99,24.08,24.62,25.18,24.59,24.9,25.73,25.2,25.07,24.6,25.4,25.93,25.82,25.48,25.43
-11.5399,143.856,11203100104,11-203,U/N Reef,23.79,25.58,24.61,24.86,24.64,24.56,23.72,24.24,24.67,23.97,24.31,24.97,24.32,25.5,24.19,24.09,24.69,24.64,24.89,24.61,24.85,24.57,24.61,24.33,25.14,25.99,24.08,24.62,25.18,24.59,24.9,25.73,25.2,25.07,24.6,25.4,25.93,25.82,25.48,25.43
-11.5504,143.865,11204100104,11-204,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.5307,143.9121,11205100104,11-205,U/N Reef,23.81,25.58,24.63,24.86,24.67,24.57,23.73,24.24,24.69,24,24.32,24.99,24.35,25.5,24.2,24.09,24.71,24.66,24.89,24.63,24.86,24.6,24.62,24.34,25.16,26.01,24.1,24.65,25.22,24.6,24.92,25.76,25.19,25.08,24.6,25.4,25.93,25.83,25.5,25.44
-11.5164,143.9821,11206100104,11-206,U/N Reef,23.83,25.58,24.65,24.87,24.69,24.59,23.75,24.25,24.71,24.03,24.33,25.02,24.39,25.5,24.21,24.09,24.74,24.69,24.91,24.66,24.88,24.64,24.65,24.36,25.19,26.03,24.12,24.68,25.25,24.61,24.95,25.79,25.18,25.09,24.6,25.4,25.94,25.85,25.52,25.45
-11.5453,143.9016,11207100104,11-207,U/N Reef,23.81,25.58,24.63,24.86,24.67,24.57,23.73,24.24,24.69,24,24.32,24.99,24.35,25.5,24.2,24.09,24.71,24.66,24.89,24.63,24.86,24.6,24.62,24.34,25.16,26.01,24.1,24.65,25.22,24.6,24.92,25.76,25.19,25.08,24.6,25.4,25.93,25.83,25.5,25.44
-11.5588,143.8618,11208101104,11-208a,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.5642,143.8648,11208102104,11-208b,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.556,143.8825,11209100104,11-209,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.5697,143.8687,11210101104,11-210a,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.5721,143.8751,11210102104,11-210b,U/N Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
-11.5668,143.7159,11211100104,11-211,Pearson Reef,23.67,25.54,24.53,24.86,24.53,24.5,23.67,24.2,24.63,23.88,24.27,24.95,24.23,25.45,24.12,24.05,24.62,24.59,24.88,24.57,24.83,24.46,24.6,24.27,25.08,25.9,24.02,24.54,25.11,24.56,24.87,25.66,25.22,25.04,24.57,25.36,25.88,25.79,25.42,25.43
-11.5923,143.8553,11212100104,11-212,Jukes Reef,23.79,25.58,24.6,24.85,24.63,24.56,23.73,24.22,24.66,23.98,24.31,24.98,24.3,25.49,24.17,24.06,24.69,24.64,24.88,24.61,24.83,24.57,24.61,24.3,25.13,25.98,24.06,24.62,25.18,24.58,24.89,25.72,25.2,25.05,24.59,25.39,25.91,25.82,25.48,25.42
