LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-13.4752,143.6811,13071100104,13-071,Heath Reef,29.42,28.96,29.91,29.08,29.39,28.76,29.02,28.88,28.28,29.7,29.15,29.1,28.96,29.56,28.95,28.85,29.26,29.35,29.49,29.36,29.2,29.09,29.17,29.54,29.14,29.76,29.23,29.11,29.36,29.02,29.11,30.05,30.01,29.77,29.19,29.89,30.13,29.85,29.31,29.81
-14.0778,143.9139,14008100104,14-008,Eden Reef,29.82,29.34,29.99,29.37,29.63,28.88,29.26,28.81,28.54,29.99,29.52,29.45,29.06,29.56,29.18,29.21,29.52,29.74,29.43,29.55,29.21,29.27,29.34,29.76,29.35,29.67,29.26,29.04,29.57,29.04,29.43,30.17,30.14,29.79,29.21,30.3,30.04,29.91,29.44,30.15
-14.1294,143.9368,14009100104,14-009,Clark Shoal,29.94,29.43,30.05,29.46,29.7,28.96,29.31,28.9,28.6,30.08,29.58,29.54,29.16,29.6,29.23,29.28,29.59,29.79,29.46,29.64,29.32,29.33,29.41,29.85,29.41,29.71,29.31,29.09,29.63,29.13,29.51,30.25,30.18,29.85,29.28,30.37,30.06,29.96,29.48,30.21
-14.141,143.7025,14010100104,14-010,U/N Reef,29.9,29.5,30.13,29.55,29.7,29.08,29.31,29.22,28.74,30.35,29.58,29.5,29.28,29.74,29.34,29.3,29.63,29.81,29.66,29.73,29.61,29.49,29.55,30.19,29.54,29.98,29.53,29.36,30.01,29.46,29.71,30.54,30.36,30.12,29.55,30.57,30.4,30.16,29.85,30.39
-14.1786,143.9331,14011100104,14-011,Olive Patch,30.02,29.51,30.09,29.55,29.76,29.05,29.36,29.02,28.67,30.18,29.63,29.63,29.26,29.65,29.28,29.34,29.66,29.83,29.51,29.73,29.42,29.39,29.49,29.94,29.48,29.77,29.36,29.15,29.71,29.23,29.59,30.34,30.2,29.91,29.35,30.44,30.1,30.01,29.54,30.28
-14.2207,143.7739,14012100104,14-012,Cliff Islands Reef (West),30.02,29.6,30.18,29.65,29.79,29.18,29.4,29.26,28.84,30.41,29.67,29.63,29.43,29.81,29.39,29.42,29.74,29.88,29.72,29.85,29.7,29.58,29.63,30.27,29.63,30.01,29.59,29.41,30.08,29.54,29.81,30.63,30.34,30.16,29.59,30.61,30.4,30.21,29.9,30.49
-14.2258,143.7922,14013100104,14-013,Cliff Islands Reef (East),30.02,29.6,30.18,29.65,29.79,29.18,29.4,29.26,28.84,30.41,29.67,29.63,29.43,29.81,29.39,29.42,29.74,29.88,29.72,29.85,29.7,29.58,29.63,30.27,29.63,30.01,29.59,29.41,30.08,29.54,29.81,30.63,30.34,30.16,29.59,30.61,30.4,30.21,29.9,30.49
-14.2551,143.7309,14014100104,14-014,U/N Reef,29.97,29.63,30.19,29.67,29.81,29.2,29.42,29.29,28.88,30.41,29.69,29.65,29.47,29.85,29.42,29.46,29.77,29.91,29.78,29.9,29.83,29.65,29.7,30.36,29.69,30.11,29.69,29.49,30.22,29.66,29.9,30.73,30.4,30.24,29.69,30.66,30.47,30.25,29.97,30.57
-14.2887,143.7797,14015100104,14-015,June Reef,30,29.64,30.2,29.68,29.82,29.21,29.44,29.29,28.89,30.42,29.71,29.68,29.48,29.87,29.41,29.48,29.78,29.92,29.76,29.91,29.78,29.64,29.69,30.33,29.69,30.08,29.66,29.47,30.17,29.62,29.89,30.71,30.38,30.21,29.64,30.64,30.43,30.23,29.94,30.54
-14.4526,145.4821,14086100104,14-086,Hicks Reef,28.99,28.5,29.29,28.66,29.31,28.3,28.91,28.5,28.13,29.13,29.29,29.19,28.44,29.21,28.94,28.84,28.75,29.02,29.25,29.46,28.88,29.3,29.04,29.25,29.27,29.51,29.11,28.86,29.02,28.76,28.99,29.93,29.73,29.13,28.74,29.56,29.57,29.49,29.08,29.71
-14.4731,145.0253,14087100104,14-087,Snake Reef,29.02,28.63,29.46,28.71,29.08,28.4,29.07,28.41,28.33,29.48,29.44,29.26,28.53,29.46,29.05,28.82,28.88,29.29,29.25,29.44,28.7,29.24,29.03,29.19,29.22,29.36,29.11,28.78,28.93,28.64,28.98,29.8,29.85,29.31,28.85,29.46,29.64,29.44,29.13,29.85
-14.4562,145.2222,14088100104,14-088,Waining Reef,28.99,28.58,29.38,28.73,29.22,28.37,28.99,28.33,28.23,29.24,29.28,29.22,28.49,29.31,29.02,28.73,28.76,29.12,29.19,29.42,28.69,29.3,29.05,29.2,29.21,29.4,29.1,28.81,28.93,28.65,28.96,29.8,29.84,29.23,28.82,29.42,29.59,29.46,29.1,29.78
-14.4967,145.5368,14089100104,14-089,Day Reef,29.01,28.49,29.29,28.63,29.31,28.33,28.91,28.58,28.11,29.14,29.32,29.18,28.44,29.2,28.92,28.88,28.77,29.02,29.28,29.48,28.93,29.3,29.03,29.27,29.29,29.53,29.12,28.87,29.07,28.8,29.01,29.99,29.74,29.13,28.73,29.62,29.57,29.5,29.09,29.71
-14.9929,145.7033,14154100104,14-154,Ribbon No 9 Reef,28.93,28.58,29.42,28.51,29.21,28.41,28.8,28.7,28.07,29.16,29.2,28.96,28.54,29.14,28.82,28.57,28.85,29.15,29.24,29.4,28.88,29.18,28.97,29.23,29.21,29.38,29,28.84,29.05,28.75,29.04,29.94,29.84,29.13,28.82,29.74,29.43,29.44,29.1,29.71
-14.1232,144.7037,14159101104,14-159a,U/N Reef,28.89,28.67,29.42,28.61,29.45,28.31,29.02,28.52,28.1,29.36,29.19,29.16,28.78,29.48,29.14,28.91,28.91,29.32,29.33,29.43,28.75,29.12,29.02,29.26,29.22,29.58,29.07,28.82,29.14,28.69,28.89,29.8,29.84,29.4,28.77,29.65,29.68,29.56,29.15,29.85
-14.1343,144.6998,14159102104,14-159b,U/N Reef,28.9,28.69,29.41,28.66,29.44,28.33,29.04,28.52,28.13,29.37,29.21,29.15,28.79,29.5,29.15,28.92,28.91,29.33,29.33,29.43,28.72,29.12,29.04,29.26,29.2,29.57,29.07,28.79,29.16,28.69,28.9,29.79,29.83,29.39,28.77,29.66,29.67,29.56,29.15,29.88
-14.1937,144.8594,14160100104,14-160,U/N Reef,28.89,28.62,29.42,28.56,29.44,28.3,28.98,28.51,28.1,29.26,29.15,29.23,28.7,29.41,29.09,28.92,28.92,29.32,29.28,29.42,28.81,29.13,28.94,29.21,29.24,29.53,29.08,28.86,29.07,28.65,28.89,29.82,29.8,29.36,28.76,29.54,29.69,29.51,29.14,29.77
-14.0192,143.9296,14161100104,14-161,U/N Reef,29.66,29.24,29.94,29.28,29.56,28.8,29.21,28.75,28.48,29.96,29.46,29.37,28.98,29.54,29.14,29.16,29.45,29.67,29.4,29.46,29.14,29.21,29.27,29.68,29.28,29.64,29.22,29.01,29.52,28.96,29.36,30.08,30.1,29.73,29.15,30.23,30.02,29.86,29.41,30.08
-14.5568,144.711,14162100104,14-162,U/N Reef,28.93,28.8,29.5,28.68,29.3,28.53,29.13,28.51,28.29,29.54,29.62,29.39,28.6,29.63,29.13,28.93,28.93,29.39,29.5,29.6,29.13,29.41,29.22,29.49,29.37,29.49,29.21,28.78,29.19,28.93,29.19,30.1,30.02,29.48,29.14,29.85,29.81,29.65,29.26,30.11
-14.9086,145.4541,14163100104,14-163,U/N Reef,28.85,28.55,29.55,28.7,29.22,28.57,28.91,28.41,28.26,29.28,29.31,29.04,28.54,29.44,28.84,28.62,28.84,29.3,29.26,29.37,28.88,29.25,29.13,29.15,29.26,29.19,28.94,28.81,28.97,28.66,28.96,29.79,29.81,29.24,28.93,29.64,29.42,29.48,29.04,29.83
-15.0038,145.4642,15001100104,15-001,Ada Bank,28.83,28.58,29.58,28.7,29.28,28.63,28.89,28.42,28.24,29.26,29.43,29.06,28.54,29.45,28.82,28.61,28.91,29.37,29.26,29.37,28.93,29.26,29.11,29.15,29.24,29.16,28.92,28.81,29,28.66,28.96,29.8,29.84,29.22,28.99,29.65,29.39,29.51,29.03,29.84
-13.4863,143.7382,13072100104,13-072,Morris Island Reef,29.37,28.92,29.88,29.05,29.38,28.71,28.97,28.8,28.22,29.66,29.13,29.07,28.92,29.52,28.92,28.84,29.23,29.32,29.43,29.3,29.14,29.05,29.09,29.46,29.1,29.66,29.18,29.05,29.28,28.92,29.04,30.01,29.96,29.66,29.12,29.8,30.04,29.77,29.25,29.73
-13.467,143.9958,13073100104,13-073,U/N Reef,28.89,28.69,29.63,28.74,29.25,28.41,28.78,28.43,27.95,29.27,28.96,28.97,28.69,29.27,28.73,28.82,28.82,29.09,29.26,29.2,28.79,29.02,28.74,29.21,28.98,29.36,29.03,28.87,29.15,28.67,28.81,29.87,29.73,29.22,28.79,29.5,29.69,29.49,29.1,29.56
-13.4779,144.0525,13074100104,13-074,U/N Reef,28.83,28.64,29.59,28.65,29.23,28.34,28.76,28.44,27.95,29.18,28.9,28.97,28.68,29.3,28.71,28.76,28.75,29.02,29.26,29.25,28.72,29.12,28.73,29.24,28.99,29.38,29.02,28.9,29.21,28.67,28.8,29.92,29.74,29.21,28.79,29.51,29.68,29.51,29.15,29.6
-13.5425,143.6553,13075100104,13-075,MacDonald Reef,29.47,28.98,29.89,29.1,29.4,28.76,29.02,28.91,28.32,29.75,29.18,29.12,28.99,29.56,28.94,28.87,29.29,29.37,29.51,29.37,29.22,29.1,29.19,29.59,29.15,29.78,29.24,29.12,29.41,29.07,29.14,30.08,30.04,29.78,29.2,29.93,30.16,29.87,29.34,29.84
-13.9792,144.1161,14016100104,14-016,Corbett Reef,29.28,28.94,29.63,28.89,29.44,28.49,29.06,28.39,28.25,29.46,29.36,29.18,28.82,29.4,28.99,28.98,29.12,29.52,29.2,29.29,28.83,29.07,29.08,29.31,29.11,29.45,29.06,28.79,29.22,28.69,29.08,29.88,29.89,29.44,28.89,29.93,29.69,29.65,29.22,29.87
-14.0678,144.2432,14017100104,14-017,Clack Reef,29.35,29.06,29.65,28.97,29.51,28.54,29.14,28.43,28.34,29.41,29.4,29.3,28.85,29.46,29.08,29,29.06,29.71,29.19,29.4,28.94,29.12,29.19,29.33,29.21,29.48,29.1,28.75,29.3,28.69,29.12,29.88,29.94,29.45,28.91,30,29.64,29.69,29.21,29.92
-14.0997,144.3213,14018100104,14-018,King Island Reef,29.18,28.92,29.55,28.88,29.49,28.48,29.13,28.42,28.32,29.33,29.32,29.25,28.85,29.49,29.07,28.97,29,29.64,29.18,29.4,28.83,29.11,29.15,29.29,29.18,29.47,29.09,28.72,29.25,28.67,29.02,29.83,29.89,29.39,28.84,29.89,29.62,29.62,29.16,29.89
-14.1037,144.4849,14019100104,14-019,Aylen Patch,29.02,28.82,29.49,28.84,29.48,28.48,29.17,28.53,28.29,29.36,29.26,29.21,28.85,29.55,29.14,28.95,28.96,29.55,29.25,29.44,28.77,29.13,29.13,29.3,29.17,29.52,29.1,28.72,29.21,28.72,28.98,29.84,29.88,29.41,28.84,29.83,29.64,29.61,29.15,29.93
-14.1073,144.4979,14020100104,14-020,Oswald Shoal,29.02,28.82,29.49,28.84,29.48,28.48,29.17,28.53,28.29,29.36,29.26,29.21,28.85,29.55,29.14,28.95,28.96,29.55,29.25,29.44,28.77,29.13,29.13,29.3,29.17,29.52,29.1,28.72,29.21,28.72,28.98,29.84,29.88,29.41,28.84,29.83,29.64,29.61,29.15,29.93
-14.5042,144.9702,14090100104,14-090,Howick Reef,29.03,28.66,29.49,28.72,29.1,28.46,29.1,28.44,28.35,29.54,29.56,29.27,28.5,29.52,29.08,28.85,28.91,29.34,29.3,29.49,28.81,29.27,29.08,29.27,29.25,29.35,29.12,28.77,28.99,28.71,29.04,29.89,29.88,29.36,28.92,29.57,29.67,29.49,29.15,29.91
-14.5018,144.765,14091100104,14-091,Noble Reef,28.94,28.78,29.49,28.65,29.27,28.5,29.13,28.51,28.3,29.54,29.61,29.37,28.58,29.63,29.12,28.92,28.95,29.38,29.45,29.56,29.03,29.35,29.17,29.42,29.33,29.45,29.18,28.78,29.13,28.86,29.14,30.01,29.95,29.46,29.06,29.76,29.78,29.6,29.23,30.05
-15.0231,145.4416,15002100104,15-002,Two Islands Reef,28.84,28.61,29.6,28.71,29.31,28.67,28.91,28.47,28.27,29.28,29.48,29.08,28.56,29.52,28.85,28.63,28.92,29.38,29.31,29.39,28.99,29.28,29.15,29.16,29.27,29.18,28.92,28.81,29.06,28.68,28.97,29.85,29.84,29.23,29.04,29.67,29.4,29.57,29.03,29.86
-15.0934,145.3794,15003100104,15-003,Low Wooded Reef,28.84,28.67,29.61,28.71,29.36,28.74,28.92,28.54,28.28,29.28,29.57,29.11,28.57,29.56,28.86,28.64,28.96,29.4,29.37,29.42,29.07,29.31,29.17,29.19,29.29,29.22,28.91,28.8,29.14,28.71,29,29.9,29.85,29.21,29.11,29.66,29.41,29.62,29.03,29.88
-15.0955,145.2633,15004101104,15-004a,Murray Reefs (No  1),28.84,28.71,29.59,28.71,29.4,28.79,28.94,28.61,28.28,29.29,29.62,29.14,28.59,29.59,28.89,28.65,28.95,29.38,29.44,29.45,29.16,29.34,29.21,29.25,29.33,29.26,28.91,28.84,29.24,28.75,29.04,29.98,29.82,29.24,29.15,29.68,29.45,29.68,29.04,29.9
-15.0947,145.2687,15004102104,15-004b,Murray Reefs (No  2),28.84,28.71,29.59,28.71,29.4,28.79,28.94,28.61,28.28,29.29,29.62,29.14,28.59,29.59,28.89,28.65,28.95,29.38,29.44,29.45,29.16,29.34,29.21,29.25,29.33,29.26,28.91,28.84,29.24,28.75,29.04,29.98,29.82,29.24,29.15,29.68,29.45,29.68,29.04,29.9
-15.1008,145.2641,15004103104,15-004c,Murray Reefs (No  3),28.85,28.72,29.59,28.72,29.41,28.82,28.94,28.62,28.28,29.27,29.64,29.16,28.59,29.59,28.88,28.65,28.95,29.4,29.45,29.45,29.16,29.36,29.2,29.24,29.34,29.28,28.91,28.87,29.26,28.76,29.05,29.97,29.83,29.23,29.17,29.64,29.46,29.67,29.04,29.91
-13.526,143.7908,13076100104,13-076,Ogilvie Reef,29.35,28.89,29.82,29.01,29.37,28.65,28.94,28.74,28.18,29.64,29.13,29.06,28.9,29.48,28.87,28.86,29.19,29.29,29.4,29.26,29.1,29.02,29.02,29.42,29.08,29.58,29.15,28.99,29.26,28.86,29,30,29.92,29.57,29.06,29.77,29.98,29.71,29.23,29.68
-13.5524,143.852,13077100104,13-077,U/N Reef,29.19,28.85,29.71,28.9,29.33,28.52,28.88,28.58,28.07,29.49,29.1,29.04,28.81,29.38,28.77,28.88,29.04,29.2,29.35,29.21,28.94,28.98,28.89,29.31,29.01,29.45,29.08,28.9,29.16,28.73,28.92,29.92,29.82,29.4,28.92,29.68,29.85,29.58,29.15,29.62
-14.1282,144.0023,14022100104,14-022,Wharton Reef,29.81,29.37,29.95,29.34,29.66,28.84,29.28,28.74,28.5,29.82,29.55,29.52,29.01,29.52,29.19,29.22,29.5,29.82,29.36,29.6,29.25,29.26,29.36,29.66,29.34,29.62,29.22,28.96,29.5,28.98,29.4,30.14,30.1,29.73,29.21,30.29,29.91,29.89,29.38,30.14
-14.1213,144.3023,14023100104,14-023,Atkinson Reef,29.27,29.02,29.62,28.97,29.53,28.55,29.18,28.5,28.38,29.4,29.38,29.32,28.86,29.53,29.13,29,29.07,29.74,29.22,29.47,28.93,29.15,29.21,29.34,29.21,29.52,29.13,28.74,29.32,28.77,29.09,29.93,29.94,29.45,28.89,29.99,29.66,29.69,29.2,29.96
-14.1426,144.4841,14024100104,14-024,Channel Rocks Reef,29.02,28.82,29.49,28.84,29.48,28.48,29.17,28.53,28.29,29.36,29.26,29.21,28.85,29.55,29.14,28.95,28.96,29.55,29.25,29.44,28.77,29.13,29.13,29.3,29.17,29.52,29.1,28.72,29.21,28.72,28.98,29.84,29.88,29.41,28.84,29.83,29.64,29.61,29.15,29.93
-14.1484,144.4852,14025100104,14-025,Boulder Rock Reef,29.02,28.82,29.49,28.84,29.48,28.48,29.17,28.53,28.29,29.36,29.26,29.21,28.85,29.55,29.14,28.95,28.96,29.55,29.25,29.44,28.77,29.13,29.13,29.3,29.17,29.52,29.1,28.72,29.21,28.72,28.98,29.84,29.88,29.41,28.84,29.83,29.64,29.61,29.15,29.93
-14.1408,144.2461,14026101104,14-026a,Stanley Island Reef (No 1),29.44,29.17,29.73,29.08,29.56,28.62,29.2,28.54,28.4,29.47,29.45,29.38,28.87,29.49,29.14,29.05,29.13,29.8,29.22,29.47,29.04,29.17,29.26,29.4,29.25,29.53,29.15,28.78,29.37,28.79,29.19,29.98,29.99,29.54,28.97,30.08,29.68,29.74,29.24,29.98
-14.5056,144.9158,14092100104,14-092,Newton Reef,29.01,28.69,29.49,28.69,29.11,28.47,29.12,28.46,28.35,29.55,29.58,29.29,28.5,29.56,29.09,28.88,28.91,29.36,29.34,29.51,28.87,29.28,29.09,29.31,29.27,29.37,29.13,28.76,29.02,28.74,29.06,29.92,29.9,29.39,28.96,29.63,29.7,29.52,29.17,29.95
-14.5217,144.845,14093100104,14-093,Sand Reef,28.96,28.75,29.49,28.65,29.22,28.49,29.13,28.49,28.32,29.55,29.6,29.34,28.56,29.62,29.12,28.91,28.94,29.38,29.42,29.55,28.99,29.32,29.14,29.38,29.31,29.42,29.16,28.77,29.09,28.82,29.11,29.98,29.93,29.44,29.03,29.72,29.75,29.57,29.21,30.02
-14.5241,144.9731,14094100104,14-094,Houghton Reef,29.03,28.66,29.49,28.72,29.1,28.46,29.1,28.44,28.35,29.54,29.56,29.27,28.5,29.52,29.08,28.85,28.91,29.34,29.3,29.49,28.81,29.27,29.08,29.27,29.25,29.35,29.12,28.77,28.99,28.71,29.04,29.89,29.88,29.36,28.92,29.57,29.67,29.49,29.15,29.91
-14.5395,144.856,14096100104,14-096,U/N Reef,28.98,28.72,29.49,28.67,29.16,28.48,29.13,28.48,28.34,29.55,29.59,29.32,28.53,29.59,29.11,28.9,28.93,29.37,29.38,29.53,28.93,29.29,29.11,29.35,29.29,29.39,29.14,28.76,29.06,28.78,29.08,29.95,29.92,29.41,28.99,29.68,29.73,29.55,29.19,29.99
-14.5399,144.9927,14097100104,14-097,Coquet Reef,29.03,28.66,29.49,28.72,29.1,28.46,29.1,28.44,28.35,29.54,29.56,29.27,28.5,29.52,29.08,28.85,28.91,29.34,29.3,29.49,28.81,29.27,29.08,29.27,29.25,29.35,29.12,28.77,28.99,28.71,29.04,29.89,29.88,29.36,28.92,29.57,29.67,29.49,29.15,29.91
-15.115,145.4224,15005100104,15-005,Three Islands Reef,28.85,28.65,29.62,28.71,29.36,28.73,28.9,28.5,28.26,29.26,29.56,29.11,28.53,29.5,28.83,28.61,28.97,29.43,29.31,29.41,29.02,29.3,29.12,29.18,29.27,29.22,28.92,28.81,29.09,28.7,28.99,29.85,29.87,29.19,29.09,29.63,29.39,29.58,29.03,29.86
-15.1384,145.3174,15006100104,15-006,Conical Rock Reef,28.85,28.71,29.6,28.72,29.4,28.8,28.93,28.6,28.28,29.27,29.62,29.15,28.58,29.58,28.87,28.64,28.97,29.41,29.42,29.44,29.13,29.34,29.18,29.22,29.32,29.26,28.91,28.85,29.21,28.74,29.03,29.95,29.85,29.22,29.16,29.64,29.45,29.65,29.04,29.89
-15.1559,145.2475,15007100104,15-007,U/N Reef,28.86,28.73,29.58,28.73,29.43,28.85,28.94,28.64,28.28,29.26,29.64,29.19,28.59,29.59,28.87,28.67,28.94,29.41,29.47,29.46,29.18,29.38,29.2,29.25,29.35,29.3,28.9,28.9,29.3,28.78,29.08,29.99,29.84,29.26,29.2,29.64,29.48,29.69,29.04,29.93
-15.1589,145.2682,15008100104,15-008,Beor Reef,28.86,28.73,29.59,28.73,29.42,28.84,28.94,28.63,28.28,29.26,29.64,29.18,28.59,29.59,28.86,28.66,28.95,29.42,29.45,29.46,29.16,29.37,29.19,29.24,29.34,29.29,28.9,28.89,29.28,28.77,29.07,29.97,29.85,29.24,29.19,29.63,29.47,29.67,29.05,29.92
-15.1667,145.4961,15009100104,15-009,Forrester Reef,28.87,28.64,29.61,28.7,29.34,28.71,28.9,28.46,28.25,29.23,29.54,29.08,28.58,29.43,28.8,28.57,28.96,29.45,29.26,29.42,28.97,29.29,29.08,29.17,29.24,29.2,28.92,28.81,29.05,28.69,28.99,29.82,29.88,29.18,29.06,29.62,29.37,29.55,29.03,29.85
-15.2146,145.3425,15011100104,15-011,Petty Patch,28.89,28.71,29.61,28.74,29.42,28.85,28.94,28.64,28.28,29.25,29.61,29.17,28.63,29.59,28.84,28.69,28.96,29.44,29.41,29.46,29.11,29.39,29.16,29.24,29.32,29.29,28.91,28.9,29.26,28.76,29.07,29.95,29.88,29.23,29.19,29.62,29.46,29.66,29.06,29.92
-13.641,143.9217,13078100104,13-078,U/N Reef,29.12,28.83,29.66,28.83,29.32,28.45,28.87,28.52,28.04,29.4,29.09,29.05,28.78,29.34,28.73,28.89,28.96,29.14,29.33,29.19,28.85,28.98,28.86,29.28,28.98,29.42,29.06,28.87,29.12,28.69,28.9,29.9,29.79,29.35,28.85,29.68,29.8,29.54,29.13,29.62
-13.6822,143.7922,13079101104,13-079a,Noddy Reef (No 1),29.48,29.02,29.83,29.04,29.39,28.66,29,28.86,28.32,29.71,29.23,29.12,29,29.5,28.91,28.92,29.24,29.33,29.46,29.3,29.14,29.06,29.1,29.56,29.12,29.66,29.2,29.02,29.39,28.96,29.12,30.07,30,29.65,29.1,29.95,30.07,29.82,29.29,29.79
-13.6243,143.8249,13079102104,13-079b,Noddy Reef (No 2),29.34,28.94,29.77,28.97,29.36,28.59,28.94,28.71,28.19,29.6,29.17,29.08,28.91,29.44,28.83,28.9,29.15,29.27,29.4,29.25,29.04,29.01,28.99,29.42,29.05,29.55,29.13,28.95,29.26,28.81,29.01,29.99,29.9,29.52,29.01,29.81,29.96,29.69,29.22,29.68
-13.6067,143.9079,13079103104,13-079c,Noddy Reef (No 3),29.12,28.83,29.66,28.83,29.32,28.45,28.87,28.52,28.04,29.4,29.09,29.05,28.78,29.34,28.73,28.89,28.96,29.14,29.33,29.19,28.85,28.98,28.86,29.28,28.98,29.42,29.06,28.87,29.12,28.69,28.9,29.9,29.79,29.35,28.85,29.68,29.8,29.54,29.13,29.62
-14.1514,144.2541,14026102104,14-026b,Stanley Island Reef (No 2),29.42,29.19,29.74,29.11,29.59,28.65,29.24,28.63,28.45,29.49,29.45,29.42,28.88,29.54,29.18,29.07,29.15,29.84,29.26,29.54,29.09,29.2,29.3,29.44,29.29,29.58,29.18,28.78,29.42,28.88,29.21,30.06,30.02,29.6,28.99,30.12,29.72,29.78,29.26,30.04
-14.1635,144.2322,14026103104,14-026c,Stanley Island Reef (No 3),29.51,29.27,29.8,29.17,29.61,28.7,29.25,28.68,28.46,29.52,29.48,29.47,28.89,29.53,29.19,29.11,29.22,29.86,29.27,29.54,29.14,29.22,29.33,29.48,29.3,29.59,29.2,28.81,29.44,28.9,29.27,30.08,30.04,29.63,29.03,30.16,29.73,29.8,29.28,30.04
-14.1745,144.2194,14026104104,14-026d,Stanley Island Reef (No 4),29.51,29.27,29.8,29.17,29.61,28.7,29.25,28.68,28.46,29.52,29.48,29.47,28.89,29.53,29.19,29.11,29.22,29.86,29.27,29.54,29.14,29.22,29.33,29.48,29.3,29.59,29.2,28.81,29.44,28.9,29.27,30.08,30.04,29.63,29.03,30.16,29.73,29.8,29.28,30.04
-14.1618,144.2165,14026105104,14-026e,Stanley Island Reef (No 5),29.51,29.27,29.8,29.17,29.61,28.7,29.25,28.68,28.46,29.52,29.48,29.47,28.89,29.53,29.19,29.11,29.22,29.86,29.27,29.54,29.14,29.22,29.33,29.48,29.3,29.59,29.2,28.81,29.44,28.9,29.27,30.08,30.04,29.63,29.03,30.16,29.73,29.8,29.28,30.04
-14.1745,144.7351,14028100104,14-028,U/N Reef,28.92,28.7,29.42,28.61,29.45,28.33,29.02,28.51,28.15,29.37,29.25,29.2,28.76,29.51,29.15,28.91,28.95,29.34,29.35,29.44,28.78,29.13,29.03,29.26,29.23,29.57,29.08,28.82,29.13,28.69,28.92,29.8,29.85,29.42,28.8,29.68,29.69,29.58,29.15,29.89
-14.209,144.2459,14029100104,14-029,MacLear Reef,29.56,29.36,29.86,29.25,29.65,28.78,29.29,28.82,28.5,29.62,29.51,29.54,28.9,29.57,29.23,29.17,29.29,29.89,29.32,29.61,29.24,29.27,29.39,29.57,29.37,29.66,29.24,28.85,29.51,28.99,29.34,30.18,30.09,29.74,29.1,30.24,29.77,29.87,29.31,30.11
-14.5408,144.9217,14098101104,14-098a,Miles Reef (North),29.01,28.69,29.49,28.69,29.11,28.47,29.12,28.46,28.35,29.55,29.58,29.29,28.5,29.56,29.09,28.88,28.91,29.36,29.34,29.51,28.87,29.28,29.09,29.31,29.27,29.37,29.13,28.76,29.02,28.74,29.06,29.92,29.9,29.39,28.96,29.63,29.7,29.52,29.17,29.95
-14.5444,144.9186,14098102104,14-098b,Miles Reef (South),29.01,28.69,29.49,28.69,29.11,28.47,29.12,28.46,28.35,29.55,29.58,29.29,28.5,29.56,29.09,28.88,28.91,29.36,29.34,29.51,28.87,29.28,29.09,29.31,29.27,29.37,29.13,28.76,29.02,28.74,29.06,29.92,29.9,29.39,28.96,29.63,29.7,29.52,29.17,29.95
-14.5485,144.8702,14099100104,14-099,Leggatt Reef,28.98,28.72,29.49,28.67,29.16,28.48,29.13,28.48,28.34,29.55,29.59,29.32,28.53,29.59,29.11,28.9,28.93,29.37,29.38,29.53,28.93,29.29,29.11,29.35,29.29,29.39,29.14,28.76,29.06,28.78,29.08,29.95,29.92,29.41,28.99,29.68,29.73,29.55,29.19,29.99
-14.5508,144.8502,14100100104,14-100,U/N Reef,28.98,28.72,29.5,28.7,29.16,28.51,29.14,28.48,28.34,29.57,29.63,29.31,28.53,29.59,29.11,28.89,28.92,29.38,29.41,29.56,29.01,29.33,29.16,29.42,29.31,29.41,29.15,28.76,29.12,28.84,29.12,30.03,29.95,29.44,29.06,29.76,29.74,29.59,29.2,30.04
-14.5536,144.9052,14101100104,14-101,Sinclair-Morris Reef,29.01,28.69,29.51,28.72,29.12,28.51,29.13,28.47,28.35,29.58,29.63,29.28,28.5,29.56,29.1,28.87,28.93,29.38,29.36,29.55,28.95,29.31,29.14,29.38,29.29,29.38,29.14,28.76,29.09,28.8,29.1,30,29.93,29.41,29.02,29.71,29.71,29.56,29.18,30
-14.5632,144.8895,14102100104,14-102,Hampton Reef,28.98,28.72,29.5,28.7,29.16,28.51,29.14,28.48,28.34,29.57,29.63,29.31,28.53,29.59,29.11,28.89,28.92,29.38,29.41,29.56,29.01,29.33,29.16,29.42,29.31,29.41,29.15,28.76,29.12,28.84,29.12,30.03,29.95,29.44,29.06,29.76,29.74,29.59,29.2,30.04
-14.5741,144.9273,14103100104,14-103,Beatrice Reef,29.01,28.69,29.51,28.72,29.12,28.51,29.13,28.47,28.35,29.58,29.63,29.28,28.5,29.56,29.1,28.87,28.93,29.38,29.36,29.55,28.95,29.31,29.14,29.38,29.29,29.38,29.14,28.76,29.09,28.8,29.1,30,29.93,29.41,29.02,29.71,29.71,29.56,29.18,30
-15.4139,145.4314,15012100104,15-012,Boulder Reef,29.01,28.63,29.65,28.75,29.38,28.85,29.02,28.59,28.31,29.18,29.49,29.16,28.64,29.51,28.79,28.81,28.96,29.44,29.3,29.49,28.99,29.4,29.12,29.21,29.29,29.24,28.95,28.91,29.24,28.75,29.09,29.89,29.92,29.21,29.16,29.59,29.42,29.61,29.11,29.88
