LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-16.5591,145.5073,16039102104,16-039b,Alexandra Reefs (No 2),25.89,26.45,26.33,26.47,26.21,25.84,25.59,26.1,25.95,25.85,26.26,26.51,25.7,26.82,25.85,25.82,26.35,26.18,26.36,26.13,26.25,25.87,26.14,26.1,26.57,26.7,25.8,25.93,26.45,26.15,26.47,27.24,26.86,26.54,26.17,26.84,27,27.15,26.71,27.04
-16.547,145.8625,16040100104,16-040,Pixie Reef,26.04,26.52,26.47,26.61,26.31,25.98,25.6,26.2,26.06,25.96,26.33,26.65,25.71,27.01,26.03,25.95,26.47,26.34,26.52,26.35,26.43,26.09,26.31,26.36,26.76,27.09,26.2,26.3,26.69,26.37,26.65,27.45,26.98,26.63,26.28,27.01,27.09,27.42,27.04,27.19
-16.5433,145.9533,16041100104,16-041,Jorgensen Patch,26.12,26.55,26.54,26.67,26.36,26.05,25.62,26.23,26.09,26.03,26.38,26.71,25.75,27.06,26.12,26.03,26.53,26.42,26.56,26.4,26.49,26.17,26.38,26.44,26.83,27.19,26.32,26.4,26.76,26.43,26.68,27.5,27.03,26.67,26.33,27.08,27.14,27.52,27.14,27.25
-16.6076,145.5318,16089100104,16-089,U/N Reef,25.88,26.45,26.33,26.47,26.2,25.84,25.6,26.1,25.95,25.84,26.25,26.5,25.69,26.81,25.84,25.81,26.34,26.18,26.36,26.12,26.23,25.86,26.12,26.09,26.55,26.68,25.78,25.91,26.44,26.13,26.46,27.23,26.85,26.53,26.16,26.83,27,27.12,26.68,27.02
-16.6159,145.539,16090100104,16-090,U/N Reef,25.88,26.45,26.33,26.47,26.2,25.84,25.6,26.1,25.95,25.84,26.25,26.5,25.69,26.81,25.84,25.81,26.34,26.18,26.36,26.12,26.23,25.86,26.12,26.09,26.55,26.68,25.78,25.91,26.44,26.13,26.46,27.23,26.85,26.53,26.16,26.83,27,27.12,26.68,27.02
-16.6877,145.5845,16091100104,16-091,U/N Reef,25.88,26.44,26.32,26.46,26.19,25.83,25.59,26.09,25.96,25.83,26.25,26.48,25.65,26.82,25.83,25.8,26.33,26.17,26.36,26.12,26.22,25.85,26.1,26.09,26.54,26.68,25.78,25.91,26.43,26.12,26.45,27.22,26.82,26.5,26.13,26.79,26.96,27.08,26.65,26.99
-16.695,145.607,16092100104,16-092,U/N Reef,25.88,26.44,26.32,26.47,26.19,25.82,25.59,26.1,25.96,25.83,26.26,26.48,25.63,26.83,25.82,25.79,26.33,26.17,26.36,26.14,26.23,25.86,26.1,26.1,26.55,26.71,25.8,25.94,26.43,26.13,26.46,27.22,26.81,26.49,26.11,26.78,26.94,27.08,26.66,26.98
-16.7055,145.629,16093100104,16-093,U/N Reef,25.87,26.43,26.32,26.46,26.18,25.81,25.59,26.09,25.96,25.82,26.25,26.47,25.62,26.81,25.82,25.78,26.32,26.17,26.35,26.12,26.21,25.84,26.08,26.08,26.53,26.68,25.78,25.91,26.41,26.11,26.44,27.2,26.79,26.47,26.09,26.76,26.92,27.04,26.63,26.96
-16.8653,145.9155,16095100104,16-095,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-17.3102,146.544,17030100104,17-030,Publican Shoals (South),26.04,26.52,26.52,26.63,26.23,25.99,25.66,26.19,26.06,26.07,26.4,26.59,25.81,27,26.17,25.94,26.57,26.42,26.48,26.4,26.51,26.15,26.35,26.4,26.79,27.16,26.36,26.39,26.77,26.43,26.7,27.45,26.98,26.62,26.32,27.01,27.08,27.44,27.05,27.22
-17.3542,146.5346,17031100104,17-031,U/N Reef,26.01,26.5,26.51,26.61,26.2,25.97,25.64,26.18,26.04,26.05,26.39,26.57,25.8,26.99,26.14,25.91,26.55,26.4,26.47,26.38,26.5,26.13,26.32,26.38,26.77,27.13,26.34,26.37,26.75,26.42,26.69,27.43,26.96,26.6,26.3,26.98,27.05,27.4,27.03,27.2
-17.4205,146.551,17032100104,17-032,Wardle Reef,26.03,26.51,26.52,26.63,26.21,26,25.65,26.17,26.04,26.06,26.4,26.57,25.8,27,26.15,25.91,26.57,26.42,26.48,26.4,26.52,26.15,26.34,26.39,26.8,27.16,26.38,26.39,26.77,26.43,26.71,27.44,26.97,26.61,26.32,27,27.07,27.43,27.06,27.22
-17.4428,146.5092,17033100104,17-033,U/N Reef,25.98,26.48,26.5,26.59,26.17,25.96,25.62,26.15,26.03,26.03,26.38,26.54,25.78,26.98,26.12,25.88,26.54,26.37,26.45,26.37,26.48,26.11,26.3,26.36,26.75,27.11,26.31,26.34,26.72,26.4,26.69,27.4,26.95,26.58,26.28,26.95,27.03,27.37,27,27.17
-17.5329,146.3772,17034100104,17-034,Feather Reef,25.79,26.39,26.42,26.48,26.03,25.81,25.55,26.06,25.98,25.9,26.26,26.41,25.68,26.89,25.93,25.76,26.42,26.22,26.37,26.26,26.33,25.98,26.15,26.21,26.61,26.91,26.07,26.17,26.56,26.26,26.6,27.27,26.84,26.48,26.1,26.76,26.88,27.15,26.8,27
-17.5247,146.5178,17035100104,17-035,Nathan Reef,25.93,26.44,26.48,26.55,26.12,25.94,25.6,26.11,25.99,25.99,26.34,26.49,25.75,26.95,26.06,25.84,26.5,26.33,26.43,26.35,26.45,26.07,26.26,26.31,26.72,27.06,26.26,26.3,26.68,26.37,26.67,27.36,26.91,26.55,26.23,26.89,26.98,27.3,26.95,27.12
-15.7748,145.3673,15059102104,15-059b,U/N Reef,26.1,26.49,26.46,26.62,26.35,25.99,25.65,26.1,26.04,25.92,26.29,26.61,25.81,26.99,25.99,25.94,26.43,26.31,26.41,26.17,26.28,25.96,26.18,26.18,26.53,26.84,25.88,26.01,26.47,26.16,26.45,27.24,26.8,26.52,26.14,26.76,26.95,27.23,26.71,26.96
-15.7069,145.4295,15060100104,15-060,Ottaway Patch,26.1,26.49,26.46,26.63,26.36,25.99,25.63,26.1,26.04,25.92,26.29,26.62,25.81,27,26,25.95,26.44,26.31,26.43,26.2,26.3,25.99,26.22,26.2,26.56,26.89,25.93,26.06,26.49,26.19,26.48,27.27,26.82,26.53,26.16,26.78,26.97,27.28,26.75,26.99
-15.7063,145.4385,15061100104,15-061,Stonor Patch,26.1,26.49,26.46,26.63,26.36,25.99,25.63,26.1,26.04,25.92,26.29,26.62,25.81,27,26,25.95,26.44,26.31,26.43,26.2,26.3,25.99,26.22,26.2,26.56,26.89,25.93,26.06,26.49,26.19,26.48,27.27,26.82,26.53,26.16,26.78,26.97,27.28,26.75,26.99
-15.7099,145.405,15062100104,15-062,Delius Patch,26.1,26.49,26.46,26.63,26.36,25.99,25.63,26.1,26.04,25.92,26.29,26.62,25.81,27,26,25.95,26.44,26.31,26.43,26.2,26.3,25.99,26.22,26.2,26.56,26.89,25.93,26.06,26.49,26.19,26.48,27.27,26.82,26.53,26.16,26.78,26.97,27.28,26.75,26.99
-15.7095,145.3954,15063100104,15-063,Gubbins Reef,26.09,26.49,26.45,26.62,26.36,25.99,25.64,26.09,26.03,25.91,26.28,26.61,25.8,26.99,25.99,25.95,26.43,26.31,26.41,26.18,26.28,25.96,26.19,26.18,26.53,26.85,25.89,26.02,26.47,26.16,26.45,27.24,26.8,26.52,26.15,26.75,26.96,27.24,26.71,26.96
-16.5816,145.9802,16042100104,16-042,Breaking Patches,26.07,26.54,26.51,26.64,26.33,26.01,25.61,26.22,26.07,25.99,26.38,26.68,25.72,27.04,26.09,25.99,26.51,26.39,26.54,26.38,26.46,26.14,26.35,26.41,26.8,27.15,26.27,26.35,26.73,26.41,26.67,27.48,27.01,26.64,26.3,27.04,27.12,27.47,27.1,27.23
-16.64,145.9328,16043101104,16-043a,Oyster Reef,25.99,26.5,26.46,26.59,26.27,25.94,25.59,26.2,26.05,25.93,26.34,26.62,25.68,26.99,26.02,25.91,26.46,26.33,26.49,26.32,26.4,26.07,26.29,26.34,26.74,27.05,26.16,26.25,26.66,26.35,26.63,27.42,26.95,26.59,26.24,26.97,27.06,27.36,27,27.16
-16.6178,145.9485,16043102104,16-043b,U/N Reef,25.99,26.5,26.46,26.59,26.27,25.94,25.59,26.2,26.05,25.93,26.34,26.62,25.68,26.99,26.02,25.91,26.46,26.33,26.49,26.32,26.4,26.07,26.29,26.34,26.74,27.05,26.16,26.25,26.66,26.35,26.63,27.42,26.95,26.59,26.24,26.97,27.06,27.36,27,27.16
-16.6464,145.9728,16044101104,16-044a,U/N Reef,26.02,26.52,26.49,26.61,26.29,25.97,25.59,26.21,26.06,25.96,26.37,26.64,25.7,27.01,26.06,25.95,26.49,26.36,26.52,26.35,26.43,26.11,26.32,26.38,26.77,27.11,26.22,26.3,26.7,26.38,26.65,27.45,26.98,26.62,26.27,27,27.09,27.41,27.05,27.2
-16.6552,145.9927,16044102104,16-044b,Vlasoff Reef,25.98,26.5,26.46,26.59,26.26,25.93,25.58,26.2,26.06,25.93,26.36,26.61,25.68,26.99,26.02,25.91,26.47,26.33,26.49,26.32,26.41,26.08,26.29,26.35,26.75,27.06,26.17,26.25,26.66,26.36,26.63,27.42,26.95,26.59,26.24,26.96,27.06,27.36,26.99,27.16
-16.6575,145.571,16045101104,16-045a,Unity Reef (No 1),25.88,26.44,26.32,26.46,26.19,25.83,25.59,26.09,25.96,25.83,26.25,26.48,25.65,26.82,25.83,25.8,26.33,26.17,26.36,26.12,26.22,25.85,26.1,26.09,26.54,26.68,25.78,25.91,26.43,26.12,26.45,27.22,26.82,26.5,26.13,26.79,26.96,27.08,26.65,26.99
-16.6546,145.5814,16045102104,16-045b,Unity Reef (No 2),25.88,26.44,26.32,26.46,26.19,25.83,25.59,26.09,25.96,25.83,26.25,26.48,25.65,26.82,25.83,25.8,26.33,26.17,26.36,26.12,26.22,25.85,26.1,26.09,26.54,26.68,25.78,25.91,26.43,26.12,26.45,27.22,26.82,26.5,26.13,26.79,26.96,27.08,26.65,26.99
-16.8645,145.9169,16096100104,16-096,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.864,145.9185,16097100104,16-097,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8648,145.9212,16098100104,16-098,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8655,145.9256,16099100104,16-099,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-17.6094,146.4572,17037100104,17-037,Hall-Thompson Reef,25.83,26.4,26.43,26.5,26.05,25.86,25.57,26.05,25.96,25.91,26.27,26.42,25.69,26.89,25.95,25.76,26.43,26.26,26.37,26.29,26.37,26,26.16,26.23,26.65,26.96,26.13,26.2,26.59,26.29,26.62,27.28,26.85,26.49,26.13,26.79,26.89,27.19,26.86,27.02
-17.6077,146.4188,17038100104,17-038,Surprise Shoal,25.78,26.39,26.41,26.48,26.02,25.82,25.55,26.04,25.95,25.88,26.25,26.4,25.67,26.87,25.92,25.74,26.41,26.22,26.36,26.26,26.33,25.97,26.13,26.2,26.62,26.91,26.07,26.16,26.55,26.25,26.6,27.25,26.83,26.47,26.09,26.75,26.86,27.14,26.81,26.98
-17.6409,146.144,17039100104,17-039,U/N Reef,25.68,26.34,26.32,26.41,25.94,25.67,25.55,25.97,25.96,25.84,26.16,26.33,25.61,26.77,25.75,25.63,26.31,26.13,26.27,26.06,26.11,25.82,25.93,26,26.41,26.61,25.72,25.9,26.36,26.02,26.43,27.06,26.67,26.36,25.9,26.55,26.7,26.84,26.55,26.79
-17.6543,146.1581,17040100104,17-040,Lindquist Reef,25.65,26.33,26.31,26.4,25.93,25.67,25.55,25.98,25.96,25.83,26.15,26.32,25.6,26.76,25.74,25.61,26.32,26.12,26.27,26.07,26.13,25.82,25.94,26.01,26.43,26.63,25.75,25.92,26.37,26.04,26.45,27.06,26.69,26.37,25.91,26.56,26.7,26.87,26.58,26.8
-17.6623,146.3822,17041100104,17-041,Goudge Bank,25.71,26.37,26.37,26.45,25.99,25.76,25.54,26.01,25.95,25.85,26.21,26.36,25.63,26.83,25.85,25.69,26.38,26.18,26.33,26.21,26.27,25.92,26.07,26.15,26.57,26.83,25.99,26.1,26.5,26.19,26.56,27.2,26.79,26.44,26.03,26.69,26.81,27.07,26.75,26.93
-15.7386,145.4396,15064100104,15-064,Hope Islands Reef (West),26.1,26.49,26.46,26.63,26.36,25.99,25.63,26.1,26.04,25.92,26.29,26.62,25.81,27,26,25.95,26.44,26.31,26.43,26.2,26.3,25.99,26.22,26.2,26.56,26.89,25.93,26.06,26.49,26.19,26.48,27.27,26.82,26.53,26.16,26.78,26.97,27.28,26.75,26.99
-15.733,145.4578,15065100104,15-065,Hope Islands Reef (East),26.12,26.51,26.48,26.65,26.37,25.99,25.63,26.1,26.05,25.93,26.3,26.64,25.82,27.02,26.01,25.95,26.46,26.33,26.46,26.24,26.34,26.04,26.26,26.24,26.6,26.95,25.99,26.12,26.54,26.24,26.51,27.31,26.84,26.56,26.18,26.81,27,27.34,26.81,27.02
-15.9401,145.4005,15066100104,15-066,U/N Reef,26.1,26.51,26.45,26.61,26.32,25.99,25.66,26.12,26.05,25.94,26.31,26.62,25.8,26.98,25.99,25.93,26.44,26.32,26.41,26.18,26.29,25.95,26.18,26.18,26.55,26.83,25.9,26.02,26.48,26.16,26.47,27.24,26.82,26.53,26.15,26.78,26.96,27.23,26.74,26.98
-15.919,145.3683,15067100104,15-067,U/N Reef,26.1,26.51,26.44,26.6,26.32,25.99,25.66,26.11,26.05,25.94,26.31,26.61,25.8,26.97,25.99,25.93,26.44,26.32,26.39,26.16,26.27,25.93,26.16,26.16,26.53,26.8,25.87,26,26.46,26.14,26.45,27.22,26.81,26.52,26.14,26.77,26.95,27.2,26.7,26.96
-16.6743,145.9369,16046100104,16-046,Upolu Reef,25.95,26.48,26.43,26.56,26.23,25.9,25.58,26.18,26.04,25.9,26.34,26.58,25.66,26.96,25.98,25.88,26.44,26.3,26.47,26.29,26.38,26.04,26.26,26.31,26.71,27.01,26.11,26.2,26.62,26.32,26.61,27.39,26.92,26.57,26.21,26.92,27.03,27.3,26.94,27.12
-16.7295,145.6839,16047100104,16-047,Double Island Reef,25.87,26.43,26.32,26.46,26.17,25.81,25.59,26.09,25.96,25.82,26.25,26.47,25.6,26.82,25.82,25.77,26.32,26.17,26.35,26.14,26.22,25.85,26.09,26.1,26.54,26.71,25.8,25.94,26.42,26.12,26.45,27.21,26.79,26.47,26.09,26.76,26.91,27.05,26.64,26.95
-16.8683,145.9301,16100100104,16-100,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8706,145.9322,16102100104,16-102,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8726,145.9338,16103100104,16-103,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.874,145.9347,16104100104,16-104,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-17.6538,146.4713,17042100104,17-042,Adelaide Reef,25.8,26.4,26.41,26.49,26.04,25.84,25.56,26.04,25.95,25.88,26.25,26.4,25.66,26.87,25.92,25.74,26.42,26.24,26.36,26.27,26.35,25.97,26.13,26.21,26.64,26.93,26.1,26.17,26.56,26.26,26.6,27.26,26.83,26.48,26.1,26.76,26.87,27.16,26.84,26.99
-17.6745,146.1767,17043101104,17-043a,Jessie-Kent Reef,25.65,26.33,26.31,26.4,25.93,25.67,25.55,25.98,25.96,25.83,26.15,26.32,25.6,26.76,25.74,25.61,26.32,26.12,26.27,26.07,26.13,25.82,25.94,26.01,26.43,26.63,25.75,25.92,26.37,26.04,26.45,27.06,26.69,26.37,25.91,26.56,26.7,26.87,26.58,26.8
-17.6672,146.169,17043102104,17-043b,Bresnahan Reef,25.65,26.33,26.31,26.4,25.93,25.67,25.55,25.98,25.96,25.83,26.15,26.32,25.6,26.76,25.74,25.61,26.32,26.12,26.27,26.07,26.13,25.82,25.94,26.01,26.43,26.63,25.75,25.92,26.37,26.04,26.45,27.06,26.69,26.37,25.91,26.56,26.7,26.87,26.58,26.8
-17.6742,146.1691,17043103104,17-043c,Hutchison Reef,25.65,26.33,26.31,26.4,25.93,25.67,25.55,25.98,25.96,25.83,26.15,26.32,25.6,26.76,25.74,25.61,26.32,26.12,26.27,26.07,26.13,25.82,25.94,26.01,26.43,26.63,25.75,25.92,26.37,26.04,26.45,27.06,26.69,26.37,25.91,26.56,26.7,26.87,26.58,26.8
-17.7223,146.3936,17044100104,17-044,Ellison Reef,25.7,26.36,26.35,26.44,25.98,25.74,25.54,26,25.94,25.83,26.2,26.36,25.61,26.81,25.82,25.67,26.38,26.17,26.31,26.2,26.25,25.89,26.04,26.13,26.56,26.8,25.97,26.08,26.48,26.17,26.55,27.18,26.78,26.43,26,26.67,26.79,27.05,26.74,26.91
-15.9163,145.3946,15068100104,15-068,Lake Reef,26.1,26.51,26.44,26.6,26.32,25.99,25.66,26.11,26.05,25.94,26.31,26.61,25.8,26.97,25.99,25.93,26.44,26.32,26.39,26.16,26.27,25.93,26.16,26.16,26.53,26.8,25.87,26,26.46,26.14,26.45,27.22,26.81,26.52,26.14,26.77,26.95,27.2,26.7,26.96
-15.9933,145.4363,15069100104,15-069,U/N Reef,26.1,26.51,26.44,26.6,26.31,25.99,25.66,26.12,26.05,25.94,26.31,26.62,25.8,26.98,25.99,25.93,26.45,26.32,26.41,26.18,26.29,25.95,26.18,26.18,26.55,26.82,25.9,26.03,26.49,26.16,26.48,27.24,26.83,26.53,26.15,26.79,26.96,27.23,26.74,26.98
-15.5025,145.6164,15070100104,15-070,Vicki Harriott Reef,26.23,26.58,26.53,26.73,26.47,26.06,25.63,26.18,26.1,26.07,26.36,26.72,25.89,27.12,26.14,26.09,26.56,26.41,26.58,26.4,26.48,26.24,26.42,26.4,26.79,27.21,26.31,26.38,26.73,26.42,26.65,27.48,26.97,26.68,26.32,27,27.18,27.57,27.05,27.21
-15.5127,145.5342,15071101104,15-071a,U/N Reef,26.15,26.53,26.48,26.69,26.42,26.02,25.6,26.13,26.06,25.98,26.3,26.65,25.85,27.06,26.07,26.05,26.49,26.34,26.53,26.32,26.4,26.14,26.35,26.32,26.69,27.09,26.17,26.25,26.63,26.32,26.58,27.41,26.91,26.62,26.26,26.9,27.1,27.46,26.92,27.13
-15.5057,145.5461,15071102104,15-071b,U/N Reef,26.15,26.53,26.48,26.69,26.42,26.02,25.6,26.13,26.06,25.98,26.3,26.65,25.85,27.06,26.07,26.05,26.49,26.34,26.53,26.32,26.4,26.14,26.35,26.32,26.69,27.09,26.17,26.25,26.63,26.32,26.58,27.41,26.91,26.62,26.26,26.9,27.1,27.46,26.92,27.13
-15.5105,145.5702,15071103104,15-071c,U/N Reef,26.19,26.55,26.51,26.71,26.44,26.04,25.61,26.16,26.08,26.02,26.33,26.68,25.87,27.09,26.1,26.07,26.53,26.37,26.56,26.36,26.44,26.19,26.38,26.36,26.74,27.15,26.23,26.32,26.68,26.37,26.62,27.44,26.94,26.65,26.29,26.95,27.14,27.51,26.98,27.17
-15.515,145.7791,15072100104,15-072,U/N Reef,26.35,26.69,26.6,26.81,26.56,26.17,25.72,26.26,26.17,26.2,26.48,26.84,25.96,27.2,26.28,26.19,26.69,26.55,26.69,26.52,26.6,26.37,26.55,26.54,26.95,27.39,26.53,26.58,26.87,26.57,26.76,27.59,27.08,26.8,26.45,27.18,27.32,27.76,27.27,27.37
-15.5294,145.7811,15073100104,15-073,U/N Reef,26.35,26.69,26.6,26.81,26.56,26.17,25.72,26.26,26.17,26.2,26.48,26.84,25.96,27.2,26.28,26.19,26.69,26.55,26.69,26.52,26.6,26.37,26.55,26.54,26.95,27.39,26.53,26.58,26.87,26.57,26.76,27.59,27.08,26.8,26.45,27.18,27.32,27.76,27.27,27.37
-15.5353,145.6409,15074100104,15-074,U/N Reef,26.23,26.58,26.53,26.73,26.47,26.06,25.63,26.18,26.1,26.07,26.36,26.72,25.89,27.12,26.14,26.09,26.56,26.41,26.58,26.4,26.48,26.24,26.42,26.4,26.79,27.21,26.31,26.38,26.73,26.42,26.65,27.48,26.97,26.68,26.32,27,27.18,27.57,27.05,27.21
-16.7342,145.6878,16048100104,16-048,Haycock Reef,25.87,26.43,26.32,26.46,26.17,25.81,25.59,26.09,25.96,25.82,26.25,26.47,25.6,26.82,25.82,25.77,26.32,26.17,26.35,26.14,26.22,25.85,26.09,26.1,26.54,26.71,25.8,25.94,26.42,26.12,26.45,27.21,26.79,26.47,26.09,26.76,26.91,27.05,26.64,26.95
-16.8754,145.9361,16105100104,16-105,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8784,145.9393,16106100104,16-106,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8816,145.9434,16107100104,16-107,U/N Reef,25.89,26.43,26.35,26.5,26.15,25.75,25.56,26.11,26.01,25.85,26.29,26.47,25.62,26.86,25.88,25.77,26.37,26.19,26.37,26.18,26.26,25.93,26.14,26.17,26.57,26.82,25.88,26,26.43,26.18,26.51,27.24,26.81,26.49,26.09,26.76,26.89,27.07,26.7,26.96
-16.8902,145.9512,16108100104,16-108,U/N Reef,25.91,26.44,26.38,26.52,26.16,25.77,25.56,26.13,26.02,25.87,26.31,26.49,25.64,26.89,25.91,25.8,26.39,26.22,26.39,26.21,26.3,25.97,26.18,26.22,26.61,26.88,25.96,26.05,26.48,26.23,26.54,27.28,26.85,26.51,26.13,26.81,26.93,27.14,26.78,27.01
-17.7248,146.1066,17045100104,17-045,U/N Reef,25.65,26.31,26.29,26.39,25.93,25.66,25.57,25.98,25.96,25.83,26.14,26.32,25.59,26.73,25.72,25.59,26.3,26.12,26.26,26.04,26.09,25.79,25.9,25.99,26.4,26.58,25.7,25.87,26.34,26.01,26.42,27.03,26.67,26.36,25.89,26.53,26.68,26.84,26.55,26.78
-17.747,146.1561,17046100104,17-046,Sisters-Stephens Reef,25.64,26.32,26.3,26.39,25.93,25.66,25.56,25.98,25.95,25.82,26.14,26.32,25.59,26.74,25.72,25.6,26.31,26.12,26.27,26.06,26.11,25.8,25.92,26.01,26.42,26.61,25.74,25.91,26.36,26.03,26.44,27.05,26.68,26.37,25.9,26.55,26.69,26.87,26.58,26.8
-17.7745,146.4349,17047100104,17-047,Eddy Reef,25.73,26.37,26.36,26.44,26,25.75,25.55,26,25.94,25.83,26.2,26.37,25.6,26.81,25.83,25.67,26.39,26.18,26.31,26.21,26.27,25.89,26.04,26.13,26.58,26.83,25.99,26.08,26.49,26.18,26.55,27.18,26.78,26.43,26.01,26.68,26.8,27.07,26.76,26.92
-17.7706,146.1238,17048100104,17-048,King Reefs,25.64,26.3,26.28,26.37,25.93,25.64,25.58,25.99,25.96,25.83,26.14,26.31,25.59,26.71,25.71,25.58,26.3,26.11,26.26,26.03,26.08,25.77,25.87,25.98,26.39,26.56,25.68,25.85,26.33,25.99,26.41,27.02,26.66,26.35,25.88,26.53,26.67,26.83,26.55,26.77
-17.8107,146.1046,17049100104,17-049,U/N Reef,25.63,26.29,26.27,26.36,25.93,25.63,25.59,25.99,25.97,25.83,26.13,26.31,25.59,26.69,25.7,25.56,26.3,26.1,26.26,26.02,26.07,25.76,25.85,25.97,26.38,26.54,25.66,25.83,26.32,25.99,26.41,27,26.66,26.35,25.87,26.52,26.66,26.82,26.55,26.76
-17.8341,146.1028,17050100104,17-050,U/N Reef,25.63,26.29,26.27,26.36,25.93,25.63,25.59,25.99,25.97,25.83,26.13,26.31,25.59,26.69,25.7,25.56,26.3,26.1,26.26,26.02,26.07,25.76,25.85,25.97,26.38,26.54,25.66,25.83,26.32,25.99,26.41,27,26.66,26.35,25.87,26.52,26.66,26.82,26.55,26.76
-15.5572,145.7962,15075101104,15-075a,Ribbon No 2 Reef (No 1),26.34,26.68,26.61,26.81,26.54,26.16,25.72,26.26,26.17,26.19,26.48,26.84,25.95,27.2,26.26,26.18,26.68,26.54,26.67,26.51,26.59,26.36,26.54,26.53,26.93,27.37,26.51,26.56,26.86,26.56,26.75,27.59,27.08,26.79,26.44,27.17,27.31,27.74,27.26,27.36
-15.5384,145.781,15075102104,15-075b,Ribbon No 2 Reef (No 2),26.35,26.69,26.6,26.81,26.56,26.17,25.72,26.26,26.17,26.2,26.48,26.84,25.96,27.2,26.28,26.19,26.69,26.55,26.69,26.52,26.6,26.37,26.55,26.54,26.95,27.39,26.53,26.58,26.87,26.57,26.76,27.59,27.08,26.8,26.45,27.18,27.32,27.76,27.27,27.37
